drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
155,flat,Ethical,Betacap TR 80mg Capsule 10s,51,-2.680000000000007,-10.585926530612333,3411.2599999999998,66.94,66.94
165,increased,Other,Full 365 Capsule 15s,14,122.88999999999996,98.05740000000004,1773.77,117.92,120.74
179,flat,Other,Cynocal M Forte Capsule 10s,6,17.139999999999986,108.59500000000001,839.5,137.06,137.06
183,flat,Ethical,Zonimid 100mg Capsule 10s,67,-521.27,-658.2521190476183,12839.2,199.41,199.41
189,increased,Other,Carofit Plus Tablet 10s,14,266.2900000000001,248.41805384615384,1778.71,108.03,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,7,0.0,70.21759375000002,2195.5499999999997,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,24,-2.550000000000008,2.8788176470588063,718.6500000000001,30.05,30.05
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,187,-433.92999999999927,-247.9787600000003,32199.44,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,20,68.07999999999998,-249.09124705882292,6873.28,340.26,340.26
245,flat,Ethical,Cardioplus Capsule 10s,6,0.0,-18.85611428571434,782.82,130.47,130.47
247,flat,Ethical,Nutrolin B Plus New Capsule 15s,281,-227.37999999999994,-443.33316244897964,16326.33,58.91,58.91
249,increased,Other,Himalaya Herbolax Capsule 10s,14,91.42,98.13523333333332,1057.42,69.0,77.28
257,flat,Ethical,Morease 200mg SR Capsule 10s,4,0.0,-19.136599999999987,668.56,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,30,0.0,-8.126899999999608,6502.5,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,8.709833333333137,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,3,0.0,-10.449024999999978,771.0,257.0,257.0
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,-90.64709999999991,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,184,930.9300000000004,101.43495194805209,31868.69,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,13,0.0,48.69933333333344,3600.87,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0033999999999991815,315.0,157.5,157.5
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,7,-9.600000000000009,-8.980377777777704,730.9300000000001,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,20,-47.960000000000036,30.09789999999964,3488.04,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,14,-18.42,-2.258599999999994,948.84,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,21,0.049999999999954525,-90.14570526315867,9208.76,438.51,438.51
341,flat,Ethical,Cranbe 300mg Capsule 10s,18,-29.960000000000036,-9.16230000000013,3693.3399999999997,206.85,206.85
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,8,-10.36,1.9544222222221208,965.0,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,61,-18.319999999999993,-33.21115365853521,13105.83,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,11,-0.07999999999992724,7.5778599999999585,3094.88,281.36,281.35
389,flat,Ethical,Fludac 10mg Capsule 10s,61,-0.6499999999999666,14.020851851852164,1833.01,30.06,30.06
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,37.46704000000034,2432.08,173.72,173.72
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,12,-12.610000000000014,-6.464300000000378,2559.71,214.36,214.36
419,flat,Other,Omegared Capsule 10s,5,0.5400000000000205,0.5400000000000205,1296.79,259.25,259.43
427,increased,Ethical,Carvil 3.125mg Tablet 10s,3,11.060000000000002,3.435280000000006,176.9,55.28,60.81
429,increased,Other,Dabur Stresscom 300mg Capsule 10s,28,64.7999999999999,79.30769310344844,1954.8,67.5,71.1
447,flat,Ethical,Nervijen D Capsule 10s,6,78.91000000000003,115.57068461538472,1558.75,246.64,246.64
459,flat,Other,Himalaya Oxitard Capsule 10s,2,0.0,-4.612560000000002,226.8,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,7,0.0,-0.8729312499999367,1318.6599999999999,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,15,-3.200000000000003,-2.466920000000009,398.35,26.77,26.77
493,decreased,Other,Triomega Capsule 15s,2,-43.379999999999995,-3.305577777777785,433.62,238.5,216.81
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,2.6236000000000104,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,21,-31.859999999999943,-33.31209999999989,1809.0,87.66,87.66
529,decreased,Ethical,Cartisafe D Tablet 10s,3,-48.67999999999995,-48.67999999999995,720.88,256.52,247.78
533,increased,Ethical,VH 3 Vaginal Suppository 3s,6,19.079999999999956,19.079999999999956,558.6,89.92,94.35
537,flat,Ethical,Mycept 250mg Capsule 10s,6,0.0,-26.005269230769272,1754.58,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,1,0.0,0.0025249999999914507,192.23,192.23,192.23
555,increased,Ethical,Dobest 500mg Capsule 10s,4,85.60000000000002,17.564971428571425,946.24,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,5,0.0,-4.775300000000101,833.65,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,6,0.0,-23.63045000000008,1386.6,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,3,0.0,4.6410999999999945,644.49,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,7,0.0,-3.0816999999999837,492.23999999999995,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,14,0.0,64.74096666666665,4005.12,286.08,286.08
593,flat,Ethical,Pregalin 150mg Capsule 10s,9,-168.59000000000003,-383.08804999999955,2950.36,346.55,346.55
597,flat,Other,Calbisix Delicious Rose Syrup 200ml,5,-31.360000000000014,-47.702200000000005,988.64,204.0,204.0
603,decreased,Other,Osmega 300mg Capsule 10s,23,-268.8899999999998,-246.8285263157894,4421.2699999999995,203.92,185.72
605,flat,Ethical,Isotroin 30mg Capsule 10s,2,0.0,4.974099999999964,583.36,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,4.674800000000005,101.2,90.02,101.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,5,25.5,48.379650000000055,1300.5,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,166,-83.72000000000025,-95.8794463768119,11159.460000000001,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,23,196.90000000000006,139.53281666666692,4389.34,182.28,182.28
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,5,0.0,2.077700000000007,277.65,55.53,55.53
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,46.0513571428571,536.86,107.37,107.37
709,decreased,Other,Evanova Capsule 20s,4,-58.20000000000002,-35.87049999999999,583.04,160.31,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,3,0.0,4.001800000000031,588.12,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,11,52.27999999999997,-185.59064999999998,2962.4399999999996,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,9,-0.009999999999990905,-24.078599999999767,2237.66,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,79,652.7099999999998,-63.6508741071446,23064.22,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,19,0.009999999999990905,-5.170119354839045,5495.95,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,4,35.24999999999983,101.42149999999987,1447.13,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,197,-454.0199999999993,-163.7230353741498,42560.93,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,62,-51.64999999999992,-214.20629333333414,21291.85,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,13,187.77999999999992,181.3385454545456,3149.96,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg capsules 30s,8,0.01999999999998181,48.336799999999585,3379.94,422.49,422.49
799,increased,Ethical,Consivas ASP 10/75mg Capsule 10s,4,34.51999999999998,22.780249999999967,383.52,87.25,95.88
819,increased,Ethical,Paraxin 500mg Capsule 10s,11,166.0,84.22109999999998,2449.27,207.57,228.32
823,increased,Other,Zest AZ Capsule 30s,4,39.02999999999997,39.02999999999997,564.99,131.49,144.5
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,30,-10.879999999999967,-10.091500000000309,7770.5199999999995,259.38,259.38
839,flat,Ethical,Ramihart 2.5mg Capsule 10s,3,0.0,7.105427357601002e-15,125.64,41.88,41.88
859,flat,Ethical,Candid Gold Powder Topical 100gm,3,-34.27000000000001,4.014699999999976,587.3,207.19,207.19
921,flat,Ethical,Nurokind Gold RF Capsule 10s,372,1075.8600000000001,504.49403770491784,33648.18,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,4,0.29999999999999716,-1.297699999999999,183.7,45.85,45.85
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,110,-1472.8400000000001,-977.5728749999969,40181.96,378.68,378.68
949,increased,Other,Urtiplex Capsule 20s,10,53.44999999999999,55.52686666666645,1740.95,168.75,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,8,0.0,-18.660933333333332,1434.32,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,38,-15.939999999999998,-7.512982352940867,3799.64,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,6,-59.540000000000006,-22.347700000000046,602.44,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,9,0.0,-19.542900000000117,925.1999999999999,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,12,0.0,0.0,2677.56,223.13,223.13
993,flat,Other,Calcifit Syrup 200ml,2,10.36999999999999,35.644000000000005,257.39,123.51,123.51
999,flat,Ethical,Softeron Capsule 15s,132,-76.23999999999995,-140.20583304347878,8095.879999999999,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,26,-143.89000000000001,-150.07334999999966,4044.71,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,4,0.0,2.608300000000007,146.64,36.66,36.66
1035,increased,Other,Torchnil Capsule 10s,252,5994.930000000001,4945.462537500001,31986.21,103.14,151.36
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,4,-19.130000000000024,-57.51210000000003,870.19,222.33,222.33
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,6,0.0,-15.820499999999981,860.1600000000001,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,56,8.019999999999897,35.10409565217425,7402.820000000001,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,14,0.0,-14.9672727272727,2900.66,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,11,0.0,193.07455714285715,5674.13,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,3,0.0,-8.590800000000016,179.28,59.76,59.76
1087,increased,Ethical,Tamlocept 0.4mg PR Capsule 15s,2,48.700000000000045,30.381250000000023,536.94,244.12,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,25,0.0,9.649999999999935,1295.0,51.8,51.8
1107,increased,Ethical,Pregaba 50mg Capsule 10s,5,37.01999999999997,-24.019150000000053,662.5699999999999,125.11,137.45
1113,flat,Ethical,Carloc 25mg Tablet 10s,7,44.43000000000001,-3.6079000000000576,1081.5500000000002,148.16,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,5,0.0,-5.432866666666662,240.39999999999998,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,18,0.15000000000000213,-0.18527142857140788,155.31,8.62,8.62
1129,flat,Ethical,Rexite Plus Capsule 15s,6,74.45999999999998,126.0344,1595.82,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,6,0.03999999999996362,0.7937999999999903,798.22,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,8,0.0,-2.9875999999998726,3729.36,466.17,466.17
1143,increased,Other,Prostalyn Capsule 6s,17,107.47000000000008,208.51680000000005,2904.48,164.53,177.3
1163,flat,Other,Cytozen Capsule 20s,10,0.0,-2.2069000000000756,1620.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,15.327074999999994,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,39,0.0,-53.02417499999959,6837.09,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,6,0.09000000000000341,6.491675000000029,529.11,88.17,88.17
1241,increased,Ethical,Penicitin 250mg Capsule 10s,4,12.819999999999993,12.819999999999993,565.9399999999999,138.28,142.09
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-3.433200000000028,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,25,-24.700000000000017,-29.585403571428472,4801.55,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,62,-3.639999999999997,13.094574509803923,1865.04,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,11,0.0,1.335417647058648,1218.91,110.81,110.81
1311,flat,Ethical,Cranpac 300mg Capsule 15s,12,-16.650000000000034,-60.926400000000086,3379.9500000000003,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-1.0552384615384582,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,4,111.57000000000016,-14.047599999999989,2597.81,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,23,393.7999999999999,562.0432950000012,9446.6,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,9,0.0,0.0,1377.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,5,-67.29999999999995,40.64000000000007,1792.85,372.03,372.03
1397,increased,Ethical,Calpanto Forte Capsule 10s,8,43.54000000000006,44.54190000000001,1007.7,120.52,126.54
1417,flat,Ethical,Meb SR 200mg Capsule 10s,7,0.0,1.0287666666666553,981.75,140.25,140.25
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,7.069550000000049,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,6.158600000000007,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,6,0.0,0.5244800000000254,360.54,60.09,60.09
1441,increased,Ethical,Osmega 500mg Capsule 10s,35,346.6299999999992,-188.36680000000212,10335.98,285.41,313.39
1443,increased,Ethical,Carloc 12.5mg Tablet 15s,10,104.2300000000001,-4.637581818181701,1592.73,148.85,163.74
1451,flat,Other,Palsinuron Capsule 30s,245,622.5700000000007,-1043.7355417085378,58099.57,234.6,234.6
1477,flat,Ethical,Flexabenz ER 15mg Capsule 10s,1,0.0,0.0,184.08,184.08,184.08
1479,flat,Ethical,Dibitox Capsule 10s,36,68.16,32.712315384615096,4371.6,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,50,557.18,497.38305263157923,8685.18,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,31,-66.54999999999997,-94.41639545454555,3120.25,102.8,102.8
1525,flat,Other,Calosoft AF Lotion 50ml,6,-6.949999999999989,-1.735539999999986,743.65,125.1,125.1
1533,decreased,Ethical,Uripro 0.4mg PR Capsule 10s,6,-17.760000000000005,-5.271033333333335,375.42,65.53,59.61
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,35,-57.670000000000115,-36.392775000000384,4572.13,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,5,0.0,0.0,1514.05,302.81,302.81
1541,flat,Ethical,Pangraf 0.25mg Capsule 10s,7,0.0,-0.11129999999995732,911.75,130.25,130.25
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,60,-6.989999999999895,126.11149090909005,8312.61,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,flat,Ethical,Betacap TR 60mg Capsule 10s,12,35.55,50.55566666666681,1011.0300000000001,81.29,81.29
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,14,138.94000000000008,177.73610000000033,3690.74,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,36,-32.88000000000011,-257.90240000000085,7196.28,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,21,15.919999999999987,10.553787499999984,2526.26,119.54,119.54
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,663,-497.7979999999977,490.6445197564268,52774.252,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,7,-51.499999999999986,-5.320080000000004,741.81,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,51,-8.079999999999956,-1.7577626865668528,2105.36,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-0.5203199999999413,201.52,99.07,100.76
1821,increased,Ethical,Resoten 20mg Capsule 10s,3,27.569999999999993,37.29709999999994,621.5699999999999,198.0,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,25.490000000000002,16.14692500000001,143.57,39.36,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,99,-809.5200000000009,-1204.0374096385551,23054.43,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,15,10.079999999999927,152.80580000000026,7570.08,504.0,504.0
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,3,0.0,3.2971000000000004,588.66,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,18,-82.96000000000004,-29.173350000000084,3474.38,197.63,197.63
1973,flat,Other,Aminorich Capsule 15s,50,-59.63300000000012,-166.15339523809428,11668.367,234.56,234.56
1975,flat,Ethical,Calcigard 5mg Capsule 10s,21,0.0,0.0,344.61,16.41,16.41
1981,flat,Ethical,Sildoo 8mg Capsule 10s,9,-77.75999999999999,-75.00610000000017,3772.08,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,45,-0.44000000000000483,19.99321967213124,2280.16,50.68,50.68
1987,flat,Ethical,Alphadol 1mcg Capsule 10s,9,0.0,0.0,2500.74,277.86,277.86
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,-0.378680000000017,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,30,-153.0,14.974000000001297,13330.2,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,12,0.0,73.89129999999999,1816.92,151.41,151.41
2171,flat,Other,Aswal Plus Capsule 10s,4,0.0,0.0,455.6,113.9,113.9
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,37,-115.23000000000013,-175.64936999999983,6192.900000000001,170.49,170.49
2267,increased,Ethical,Gamine Forte  Capsule 10s,5,171.6300000000001,5.407733333333454,1602.03,286.08,343.29
2271,increased,NGA,Rabalkem DSR Capsule 10s,360,1875.0099999999995,1943.0228579766524,23471.41,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,6,0.0,1.4210854715202004e-13,1182.18,197.03,197.03
2297,flat,Ethical,Migrabeta TR 80mg Tablets 10s,1,0.0,0.06706666666667616,59.36,59.36,59.36
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,22,0.01999999999999602,1.7235133333332584,2563.2400000000002,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,2,13.579999999999984,7.449266666666659,149.44,67.93,74.72
2371,flat,Ethical,Jopan DSR Capsule 10s,12,47.70000000000002,14.708776923077068,1001.1,79.45,79.45
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,1275,6894.000000000005,6685.532167338708,92446.5,67.1,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,15,0.0,4.046000000000063,549.9,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,4,0.0,1.7415999999999485,681.32,170.33,170.33
2425,decreased,Ethical,Gen D3 Capsule 10s,1,-0.7100000000000009,-0.7100000000000009,41.67,42.38,41.67
2429,flat,Other,Lacriguard Capsule 10s,1,0.0,-2.5479749999999797,178.5,178.5,178.5
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,16,-36.34999999999998,-5.9306230769231405,1246.21,80.16,80.16
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,12,0.0,-36.942400000000134,2495.76,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,18,0.0,19.71541999999996,1089.3600000000001,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,26,8.400000000000034,213.95470000000108,8875.96,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,36,-40.01999999999924,-35.60341818181814,14298.06,398.28,398.28
2559,decreased,Ethical,Bonebase Capsule 10s,4,-54.960000000000065,45.41219999999993,751.48,201.61,183.29
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,5,-10.079999999999956,-10.741499999999974,971.52,196.32,192.96
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,6,0.0,-16.811285714285646,1795.1999999999998,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,12,0.21999999999999886,22.92199999999989,800.86,66.72,66.72
2585,flat,Ethical,Calday Tablet 10s,3,7.810000000000002,7.810000000000002,244.48000000000002,78.89,78.89
2599,flat,Ethical,Espumisan Gold 140mg Capsule 10s,16,51.43999999999994,10.542942857142869,1186.1599999999999,70.92,70.92
2603,flat,NGA,Castor NF Cream 15gm,468,-250.4100000000003,-876.5354348837202,31676.55,68.22,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,5,39.99000000000002,45.59390000000006,444.39,80.88,88.83
2649,increased,Ethical,Zonisep 25mg Capsule 10s,26,87.77999999999989,52.54015882352919,1330.84,47.81,51.8
2653,increased,Ethical,Ochek Capsule 10s,14,213.07999999999998,83.98902666666635,2343.88,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,3,0.0,-80.44479999999999,511.62,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,5.342466666666695,430.32,107.58,107.58
2789,decreased,Other,Trufol XT Capsule 15s,2,-85.48000000000002,-57.70666666666659,726.6,406.04,363.3
2817,flat,Ethical,Revict Capsule 10s,26,-58.39999999999998,32.63752380952391,5079.98,197.63,197.63
2857,flat,Other,Rosiflex Capsule 60s,5,190.61,306.9267,4953.36,952.55,952.55
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,183,-169.92000000000004,-144.5444877551028,9578.49,53.27,53.27
2885,flat,Ethical,Osteo Plus Soft Gelatin Capsule 10s,3,18.159999999999997,18.159999999999997,568.03,183.29,183.29
2897,flat,Other,Easibreathe Softgel Capsule 10s,7,0.0,-15.010950000000022,389.06,55.58,55.58
2965,flat,Ethical,Logout 250mg SR Capsule 10s,29,0.18999999999991246,10.399433333333334,2642.67,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,79,-23.040000000000013,-3.7612326086961474,5147.51,65.45,65.45
3075,flat,Ethical,Eracod Capsule 10s,25,-55.33999999999986,-38.12587499999984,3002.66,122.32,122.32
3109,flat,Ethical,GTX Capsule 5s,14,0.0,-2.349083333333226,2063.88,147.42,147.42
3151,flat,Other,Sunarin Capsule 30s,38,-220.8400000000001,-269.5486999999996,5114.360000000001,140.4,140.4
3153,decreased,Ethical,Goldcal D3 60K Capsule 4s,2,-7.439999999999998,-7.439999999999998,230.56,119.0,111.56
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,63,380.2600000000001,250.7352301886796,5701.24,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,89,416.0399999999998,407.19901532846654,4688.04,48.0,52.8
