drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
245,flat,Ethical,Cardioplus Capsule 10s,6,0.0,-18.85611428571434,782.82,130.47,130.47
247,flat,Ethical,Nutrolin B Plus New Capsule 15s,251,-204.75999999999993,-416.718640707964,14581.65,58.91,58.91
249,increased,Other,Himalaya Herbolax Capsule 10s,13,83.14,88.99866666666665,980.14,69.0,77.28
257,flat,Ethical,Morease 200mg SR Capsule 10s,4,0.0,-19.136599999999987,668.56,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,27,0.0,-8.809680645161535,5852.25,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,8.709833333333137,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,3,0.0,-10.449024999999978,771.0,257.0,257.0
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,-90.64709999999991,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,168,848.3500000000004,104.97863557046693,29095.87,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,10,0.0,33.64843333333343,2769.9,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0033999999999991815,315.0,157.5,157.5
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,6,-9.600000000000009,-8.905625000000015,625.14,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,17,-47.97000000000003,38.82104545454561,2957.63,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,14,-18.42,-2.707233333333299,948.84,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,21,0.049999999999954525,-95.6354,9208.76,438.51,438.51
341,flat,Ethical,Cranbe 300mg Capsule 10s,18,-29.960000000000036,-7.309680000000071,3693.3399999999997,206.85,206.85
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,8,-10.36,3.7915999999999315,965.0,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,47,-18.319999999999993,-28.605437500000363,10093.73,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,11,-0.07999999999992724,7.5778599999999585,3094.88,281.36,281.35
389,flat,Ethical,Fludac 10mg Capsule 10s,56,-1.0299999999999692,13.906614814815107,1682.33,30.06,30.06
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,43.66675882352973,2432.08,173.72,173.72
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,12,-12.610000000000014,-6.464300000000378,2559.71,214.36,214.36
419,flat,Other,Omegared Capsule 10s,5,0.5400000000000205,0.5400000000000205,1296.79,259.25,259.43
427,increased,Ethical,Carvil 3.125mg Tablet 10s,3,11.060000000000002,3.435280000000006,176.9,55.28,60.81
429,flat,Other,Dabur Stresscom 300mg Capsule 10s,20,35.99999999999994,66.31563043478276,1386.0,67.5,67.5
447,flat,Ethical,Nervijen D Capsule 10s,5,78.91000000000003,103.45852500000001,1312.11,246.64,246.64
459,flat,Other,Himalaya Oxitard Capsule 10s,2,0.0,-4.612560000000002,226.8,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,7,0.0,-0.8729312499999367,1318.6599999999999,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,14,-3.200000000000003,-4.766436842105275,371.58,26.77,26.77
493,decreased,Other,Triomega Capsule 15s,2,-43.379999999999995,-3.305577777777785,433.62,238.5,216.81
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,1.8351000000000113,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,19,-31.859999999999943,-14.519916666666418,1633.68,87.66,87.66
529,decreased,Ethical,Cartisafe D Tablet 10s,3,-48.67999999999995,-48.67999999999995,720.88,256.52,247.78
533,increased,Ethical,VH 3 Vaginal Suppository 3s,5,14.649999999999963,14.649999999999963,464.25,89.92,94.35
537,flat,Ethical,Mycept 250mg Capsule 10s,6,0.0,-26.533500000000117,1754.58,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,1,0.0,0.0025249999999914507,192.23,192.23,192.23
555,increased,Ethical,Dobest 500mg Capsule 10s,4,85.60000000000002,17.564971428571425,946.24,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,5,0.0,-4.775300000000101,833.65,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,6,0.0,-23.63045000000008,1386.6,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,3,0.0,2.9222499999999343,644.49,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,7,0.0,-3.0816999999999837,492.23999999999995,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,13,0.0,-0.9856833333334976,3719.04,286.08,286.08
593,flat,Ethical,Pregalin 150mg Capsule 10s,9,-168.59000000000003,-260.6614999999999,2950.36,346.55,346.55
597,flat,Other,Calbisix Delicious Rose Syrup 200ml,5,-31.360000000000014,-96.64920000000001,988.64,204.0,204.0
603,decreased,Other,Osmega 300mg Capsule 10s,20,-262.76999999999987,-195.88610000000014,3815.63,203.92,185.72
605,flat,Ethical,Isotroin 30mg Capsule 10s,2,0.0,4.974099999999964,583.36,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,4.674800000000005,101.2,90.02,101.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,5,25.5,48.379650000000055,1300.5,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,150,-70.1600000000002,-44.15261525423751,10089.34,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,21,179.00000000000006,158.2164062499997,4006.88,182.28,182.28
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,5,0.0,2.077700000000007,277.65,55.53,55.53
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,80.417,536.86,107.37,107.37
709,decreased,Other,Evanova Capsule 20s,3,-49.77000000000001,-30.141999999999996,431.15999999999997,160.31,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,3,0.0,4.001800000000031,588.12,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,10,52.27999999999997,-160.0434,2697.88,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,6,-0.009999999999990905,-18.670199999999824,1491.77,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,68,567.9299999999998,-96.8179301886791,19858.85,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,15,0.009999999999990905,-1.4302500000002283,4338.91,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,4,35.24999999999983,101.42149999999987,1447.13,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,180,-414.71999999999946,-137.0432656716413,38888.28,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,52,-51.64999999999992,-157.74041168831212,17849.35,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,13,187.77999999999992,174.2689800000002,3149.96,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg capsules 30s,7,0.01999999999998181,39.819199999999626,2957.45,422.49,422.49
819,increased,Ethical,Paraxin 500mg Capsule 10s,10,145.25,82.2199,2220.95,207.57,228.32
823,increased,Other,Zest AZ Capsule 30s,4,39.02999999999997,39.02999999999997,564.99,131.49,144.5
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,26,-10.879999999999967,-13.414564705882498,6733.0,259.38,259.38
839,flat,Ethical,Ramihart 2.5mg Capsule 10s,3,0.0,7.105427357601002e-15,125.64,41.88,41.88
859,flat,Ethical,Candid Gold Powder Topical 100gm,3,-34.27000000000001,4.014699999999976,587.3,207.19,207.19
921,flat,Ethical,Nurokind Gold RF Capsule 10s,331,892.1200000000001,465.22180490797524,29874.48,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,4,0.29999999999999716,-1.8676999999999921,183.7,45.85,45.85
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,102,-1335.1200000000001,-940.721569767441,37290.24,378.68,378.68
949,increased,Other,Urtiplex Capsule 20s,7,19.69999999999999,40.634966666666514,1200.95,168.75,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,8,0.0,-18.660933333333332,1434.32,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,37,-15.939999999999998,-8.655339999999754,3699.23,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,6,-59.540000000000006,-22.347700000000046,602.4399999999999,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,9,0.0,-39.48240000000004,925.1999999999999,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,12,0.0,0.0,2677.56,223.13,223.13
993,flat,Other,Calcifit Syrup 200ml,1,0.0,12.488800000000012,123.51,123.51,123.51
999,flat,Ethical,Softeron Capsule 15s,115,-61.94999999999995,-104.96008198198234,7057.7,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,22,-98.70000000000002,-130.3746499999998,3445.5,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,3,0.0,1.459375000000005,109.97999999999999,36.66,36.66
1035,increased,Other,Torchnil Capsule 10s,217,5338.0700000000015,3846.373825388604,27719.45,103.14,151.36
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,4,-19.130000000000024,-57.51210000000003,870.19,222.33,222.33
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,6,0.0,-15.820499999999981,860.1600000000001,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,50,8.019999999999897,35.82576585365855,6610.52,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,14,0.0,-15.434999999999945,2900.66,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,8,0.0,97.13571428571419,4126.64,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,2,0.0,-5.779700000000005,119.52,59.76,59.76
1087,increased,Ethical,Tamlocept 0.4mg PR Capsule 15s,2,48.700000000000045,24.275000000000034,536.94,244.12,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,24,0.0,9.836399999999934,1243.2,51.8,51.8
1107,increased,Ethical,Pregaba 50mg Capsule 10s,5,37.01999999999997,37.01999999999997,662.5699999999999,125.11,137.45
1113,flat,Ethical,Carloc 25mg Tablet 10s,7,44.43000000000001,-3.6079000000000576,1081.55,148.16,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,5,0.0,-5.432866666666662,240.39999999999998,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,18,0.15000000000000213,0.21866470588235742,155.31,8.62,8.62
1129,flat,Ethical,Rexite Plus Capsule 15s,5,49.639999999999986,88.51003636363635,1317.44,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,6,0.03999999999996362,0.5474999999999994,798.22,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,8,0.0,-2.9875999999998726,3729.36,466.17,466.17
1143,increased,Other,Prostalyn Capsule 6s,16,114.22000000000008,190.010430769231,2746.7,164.53,177.3
1163,flat,Other,Cytozen Capsule 20s,10,0.0,-2.2069000000000756,1620.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,15.327074999999994,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,37,0.0,-71.05300000000017,6486.469999999999,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,5,0.060000000000002274,3.2579285714286073,440.91,88.17,88.17
1241,increased,Ethical,Penicitin 250mg Capsule 10s,4,12.819999999999993,12.819999999999993,565.9399999999999,138.28,142.09
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-3.433200000000028,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,22,-24.700000000000017,-18.956218518518213,4222.400000000001,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,56,-2.599999999999998,14.272375609756054,1685.24,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,11,0.0,1.335417647058648,1218.91,110.81,110.81
1311,flat,Ethical,Cranpac 300mg Capsule 15s,12,-16.650000000000034,-53.68175999999997,3379.95,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-1.0552384615384724,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,3,74.38000000000011,-17.630800000000022,1939.06,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,16,393.7999999999999,382.733076470589,6691.400000000001,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,6,0.0,0.0,918.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,4,-67.29999999999995,40.64000000000007,1420.82,372.03,372.03
1397,increased,Ethical,Calpanto Forte Capsule 10s,8,43.54000000000006,44.54190000000001,1007.7,120.52,126.54
1417,flat,Ethical,Meb SR 200mg Capsule 10s,4,0.0,4.347199999999987,561.0,140.25,140.25
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,7.069550000000049,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,12.313999999999993,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,6,0.0,0.5244800000000254,360.54,60.09,60.09
1441,increased,Ethical,Osmega 500mg Capsule 10s,34,337.08999999999924,-158.70554285714297,10041.03,285.41,313.39
1443,flat,Ethical,Carloc 12.5mg Tablet 15s,4,29.78000000000003,2.4427272727272964,625.1800000000001,148.85,148.85
1451,flat,Other,Palsinuron Capsule 30s,223,287.9200000000007,-1019.3142164021174,52603.72,234.6,234.6
1477,flat,Ethical,Flexabenz ER 15mg Capsule 10s,1,0.0,0.0,184.08,184.08,184.08
1479,flat,Ethical,Dibitox Capsule 10s,32,34.08,23.052832000000322,3859.36,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,46,525.3,453.5330833333327,8003.06,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,25,-36.29999999999998,-69.2684190476192,2533.7,102.8,102.8
1525,flat,Other,Calosoft AF Lotion 50ml,6,-6.949999999999989,-2.6861142857142113,743.65,125.1,125.1
1533,flat,Ethical,Uripro 0.4mg PR Capsule 10s,5,-11.840000000000003,-4.108711111111113,315.81,65.53,65.53
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,35,-57.670000000000115,-37.817862025316245,4572.13,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,1,0.0,0.0,302.81,302.81,302.81
1541,flat,Ethical,Pangraf 0.25mg Capsule 10s,2,0.0,-0.16774285714284076,260.5,130.25,130.25
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,54,-20.84999999999991,116.17355600000084,7466.79,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,flat,Ethical,Betacap TR 60mg Capsule 10s,12,35.55,50.55566666666681,1011.0300000000001,81.29,81.29
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,14,138.94000000000008,189.26382727272747,3690.74,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,29,3.2399999999999523,-238.9412516129031,5826.73,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,14,7.959999999999994,5.054713043478273,1681.52,119.54,119.54
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,612,-916.6979999999977,71.2275611111124,48257.502,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,7,-51.499999999999986,22.740399999999894,741.81,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,39,-9.33999999999996,-5.307859322033853,1606.82,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-0.5203199999999413,201.52,99.07,100.76
1821,increased,Ethical,Resoten 20mg Capsule 10s,3,27.569999999999993,37.29709999999994,621.5699999999999,198.0,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,25.490000000000002,16.14692500000001,143.57,39.36,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,93,-787.6100000000008,-1091.2247067567575,21630.04,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,14,9.549999999999955,144.9042200000003,7065.55,504.0,504.0
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,2,0.0,0.0,392.44,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,18,-82.96000000000004,-29.173350000000084,3474.38,197.63,197.63
1973,flat,Other,Aminorich Capsule 15s,46,-46.623000000000104,-155.99685128205073,10743.137,234.56,234.56
1975,flat,Ethical,Calcigard 5mg Capsule 10s,21,0.0,0.0,344.61,16.41,16.41
1981,flat,Ethical,Sildoo 8mg Capsule 10s,7,-77.75999999999999,-70.44909999999982,2916.56,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,44,-0.44000000000000483,18.77062000000008,2229.48,50.68,50.68
1987,flat,Ethical,Alphadol 1mcg Capsule 10s,9,0.0,0.0,2500.74,277.86,277.86
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,1.9353999999999871,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,27,-153.0,-60.29401724138006,11981.88,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,12,0.0,73.89129999999999,1816.92,151.41,151.41
2171,flat,Other,Aswal Plus Capsule 10s,4,0.0,0.0,455.6,113.9,113.9
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,32,-115.23000000000013,-168.3736304347829,5340.45,170.49,170.49
2267,increased,Ethical,Gamine Forte  Capsule 10s,3,171.6300000000001,-1.7033999999998741,1029.8700000000001,286.08,343.29
2271,increased,NGA,Rabalkem DSR Capsule 10s,330,1693.6799999999996,1753.869216216215,21490.38,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,5,0.0,1.1368683772161603e-13,985.1500000000001,197.03,197.03
2297,flat,Ethical,Migrabeta TR 80mg Tablets 10s,1,0.0,0.06706666666667616,59.36,59.36,59.36
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,22,0.01999999999999602,1.7235133333332584,2563.24,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,2,13.579999999999984,7.449266666666659,149.44,67.93,74.72
2371,flat,Ethical,Jopan DSR Capsule 10s,12,47.70000000000002,14.708776923077068,1001.1,79.45,79.45
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,1177,6349.090000000004,6156.420484669608,85325.79,67.1,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,11,0.0,2.7992499999999936,403.26,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,1,0.0,0.0,170.33,170.33,170.33
2425,decreased,Ethical,Gen D3 Capsule 10s,1,-0.7100000000000009,-0.7100000000000009,41.67,42.38,41.67
2429,flat,Other,Lacriguard Capsule 10s,1,0.0,-2.5479749999999797,178.5,178.5,178.5
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,12,-36.34999999999998,-3.2359923076923423,925.5699999999999,80.16,80.16
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,8,0.0,-23.305466666666746,1663.8400000000001,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,15,0.0,17.02109999999997,907.8000000000001,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,26,8.400000000000034,166.87260000000066,8875.96,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,30,-40.02999999999929,-118.08780000000053,11908.369999999999,398.28,398.28
2559,decreased,Ethical,Bonebase Capsule 10s,4,-54.960000000000065,45.41219999999993,751.48,201.61,183.29
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,5,-10.079999999999956,-10.741499999999974,971.52,196.32,192.96
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,6,0.0,-15.129812500000185,1795.1999999999998,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,10,0.21999999999999886,16.247333333333238,667.42,66.72,66.72
2585,flat,Ethical,Calday Tablet 10s,3,7.810000000000002,7.810000000000002,244.48000000000002,78.89,78.89
2599,increased,Ethical,Espumisan Gold 140mg Capsule 10s,13,51.43999999999994,20.072183333333378,973.4,70.92,77.35
2603,flat,NGA,Castor NF Cream 15gm,419,-222.59000000000026,-1009.8937360962556,28361.59,68.22,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,4,31.920000000000016,37.52380000000005,355.44,80.88,88.83
2649,increased,Ethical,Zonisep 25mg Capsule 10s,26,87.77999999999989,46.33800666666642,1330.84,47.81,51.8
2653,increased,Ethical,Ochek Capsule 10s,11,167.42,69.21480666666642,1841.62,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,2,0.0,-54.69569999999999,341.08,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,23.029400000000038,430.32,107.58,107.58
2789,decreased,Other,Trufol XT Capsule 15s,2,-85.48000000000002,-61.043000000000006,726.6,406.04,363.3
2817,flat,Ethical,Revict Capsule 10s,23,-44.04999999999998,37.957646666666506,4501.44,197.63,197.63
2857,flat,Other,Rosiflex Capsule 60s,5,190.61,306.9267,4953.36,952.55,952.55
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,156,-158.73000000000002,-132.60086687116626,8151.39,53.27,53.27
2885,flat,Ethical,Osteo Plus Soft Gelatin Capsule 10s,3,18.159999999999997,18.159999999999997,568.03,183.29,183.29
2897,flat,Other,Easibreathe Softgel Capsule 10s,6,0.0,-10.933661538461543,333.48,55.58,55.58
2965,flat,Ethical,Logout 250mg SR Capsule 10s,23,0.14999999999992042,13.894733333333335,2095.91,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,74,-22.930000000000014,-14.435871794871993,4820.37,65.45,65.45
3075,flat,Ethical,Eracod Capsule 10s,23,-55.33999999999986,-27.385965000000155,2758.02,122.32,122.32
3109,flat,Ethical,GTX Capsule 5s,14,0.0,-2.349083333333226,2063.88,147.42,147.42
3151,flat,Other,Sunarin Capsule 30s,38,-220.8400000000001,-290.1796611111113,5114.360000000001,140.4,140.4
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,61,371.8100000000001,244.23631730769236,5523.87,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,59,276.83999999999986,256.1029951219509,3108.8399999999997,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,6,-11.719999999999999,-15.272699999999986,379.41999999999996,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,22,-58.41999999999996,-82.75999999999993,1001.0999999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,14,0.0,2.842170943040401e-14,1842.54,131.61,131.61
