drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,4,0.0,-1.3443500000000057,423.16,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,15,-31.980000000000018,-14.953137499999912,2620.02,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,11,-18.42,0.5532285714286189,741.57,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,17,0.049999999999954525,-93.83439999999968,7454.72,438.51,438.51
341,flat,Ethical,Cranbe 300mg Capsule 10s,15,-29.960000000000036,-9.865750000000077,3072.79,206.85,206.85
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,6,-10.36,-0.34205000000005725,721.16,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,35,-18.319999999999993,-29.02398181818208,7511.93,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,8,-0.06999999999993634,-3.3963999999999714,2250.8100000000004,281.36,281.35
389,flat,Ethical,Fludac 10mg Capsule 10s,55,-1.0299999999999692,13.320907407407695,1652.27,30.06,30.06
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,43.66675882352973,2432.08,173.72,173.72
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,12,-12.610000000000014,-6.464300000000378,2559.71,214.36,214.36
419,flat,Other,Omegared Capsule 10s,5,0.5400000000000205,0.5400000000000205,1296.79,259.25,259.43
427,increased,Ethical,Carvil 3.125mg Tablet 10s,3,11.060000000000002,3.435280000000006,176.9,55.28,60.81
429,flat,Other,Dabur Stresscom 300mg Capsule 10s,18,32.39999999999995,62.715017391304485,1247.3999999999999,67.5,67.5
447,flat,Ethical,Nervijen D Capsule 10s,5,78.91000000000003,123.61735000000004,1312.11,246.64,246.64
459,flat,Other,Himalaya Oxitard Capsule 10s,1,0.0,-1.189425,113.4,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,5,0.0,-2.1583357142857267,941.9,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,10,0.0,-1.2033499999999968,267.7,26.77,26.77
493,decreased,Other,Triomega Capsule 15s,2,-43.379999999999995,-3.305577777777785,433.62,238.5,216.81
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,1.8351000000000113,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,13,-25.489999999999952,-11.936716666666499,1114.0900000000001,87.66,87.66
529,decreased,Ethical,Cartisafe D Tablet 10s,3,-48.67999999999995,-48.67999999999995,720.88,256.52,247.78
533,decreased,Ethical,VH 3 Vaginal Suppository 3s,2,1.3599999999999852,1.3599999999999852,181.2,89.92,86.85
537,flat,Ethical,Mycept 250mg Capsule 10s,6,0.0,-26.533500000000117,1754.58,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,1,0.0,0.0025249999999914507,192.23,192.23,192.23
555,increased,Ethical,Dobest 500mg Capsule 10s,4,85.60000000000002,-9.67509999999993,946.24,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,5,0.0,0.0,833.65,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,5,0.0,-21.546099999999967,1155.5,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,3,0.0,3.8724999999998886,644.49,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,6,0.0,-4.273599999999995,421.91999999999996,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,10,0.0,-43.372300000000024,2860.7999999999997,286.08,286.08
593,flat,Ethical,Pregalin 150mg Capsule 10s,9,-168.59000000000003,-260.6614999999999,2950.36,346.55,346.55
597,decreased,Other,Calbisix Delicious Rose Syrup 200ml,4,-31.360000000000014,-95.5027,784.64,204.0,188.32
603,flat,Other,Osmega 300mg Capsule 10s,15,-179.65999999999988,-150.61769374999997,2879.14,203.92,203.92
605,flat,Ethical,Isotroin 30mg Capsule 10s,2,0.0,4.974099999999964,583.36,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,5.177450000000007,101.2,90.02,101.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,4,25.5,38.68520000000004,1045.5,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,135,-66.08000000000015,-41.96863783783863,9077.470000000001,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,17,125.30000000000004,122.44057857142832,3224.06,182.28,182.28
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,5,0.0,2.077700000000007,277.65,55.53,55.53
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,80.417,536.86,107.37,107.37
709,decreased,Other,Evanova Capsule 20s,3,-49.77000000000001,-30.141999999999996,431.15999999999997,160.31,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,3,0.0,4.001799999999946,588.12,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,10,52.27999999999997,-162.19356666666656,2697.88,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,6,-0.009999999999990905,-21.374399999999895,1491.77,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,60,454.8899999999999,-124.34750000000034,17476.29,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,15,0.009999999999990905,24.11016666666626,4338.91,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,4,35.24999999999983,101.42149999999987,1447.13,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,156,-376.16999999999945,-181.10960666666702,33686.43,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,49,-51.64999999999992,-163.22270909090946,16816.6,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,12,165.41999999999993,154.21794285714267,2899.7400000000002,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg capsules 30s,7,0.01999999999998181,39.819199999999626,2957.45,422.49,422.49
819,increased,Ethical,Paraxin 500mg Capsule 10s,10,145.25,82.2199,2220.95,207.57,228.32
823,increased,Other,Zest AZ Capsule 30s,4,39.02999999999997,39.02999999999997,564.99,131.49,144.5
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,25,-10.879999999999967,-13.302924999999647,6473.62,259.38,259.38
859,flat,Ethical,Candid Gold Powder Topical 100gm,3,-34.27000000000001,4.014699999999976,587.3,207.19,207.19
921,flat,Ethical,Nurokind Gold RF Capsule 10s,287,667.5000000000001,398.1926162711866,25797.22,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,3,0.0,-2.234199999999994,137.55,45.85,45.85
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,95,-1335.1200000000001,-792.6215714285693,34639.48,378.68,378.68
949,increased,Other,Urtiplex Capsule 20s,6,28.139999999999986,39.06979999999987,1040.6399999999999,168.75,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,8,0.0,-18.660933333333332,1434.32,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,37,-15.939999999999998,-32.37086000000001,3699.23,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,5,-49.620000000000005,-19.06930000000004,502.03,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,6,0.0,-28.623000000000047,616.8,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,12,0.0,0.0,2677.56,223.13,223.13
993,flat,Other,Calcifit Syrup 200ml,1,0.0,12.488800000000012,123.51,123.51,123.51
999,flat,Ethical,Softeron Capsule 15s,100,-56.84999999999996,-102.52118686868681,6134.15,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,15,-69.35000000000002,-91.51263333333334,2347.15,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,3,0.0,0.6208999999999989,109.97999999999999,36.66,36.66
1035,increased,Other,Torchnil Capsule 10s,205,5014.070000000001,3272.0703196428576,26157.77,103.14,151.36
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,4,-19.130000000000024,-64.39260000000002,870.19,222.33,222.33
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,6,0.0,-15.820499999999981,860.1600000000001,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,43,8.019999999999897,-4.503565789473967,5686.17,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,14,0.0,-15.434999999999945,2900.6600000000003,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,8,0.0,97.13571428571419,4126.64,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,2,0.0,-5.779700000000005,119.52,59.76,59.76
1087,increased,Ethical,Tamlocept 0.4mg PR Capsule 15s,2,48.700000000000045,24.275000000000034,536.94,244.12,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,18,0.0,-6.546600000000019,932.3999999999999,51.8,51.8
1107,increased,Ethical,Pregaba 50mg Capsule 10s,5,37.01999999999997,37.01999999999997,662.5699999999999,125.11,137.45
1113,flat,Ethical,Carloc 25mg Tablet 10s,6,44.43000000000001,-4.922400000000039,933.3900000000001,148.16,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,5,0.0,-5.432866666666662,240.39999999999998,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,12,0.15000000000000213,0.1631250000000044,103.59,8.62,8.62
1129,flat,Ethical,Rexite Plus Capsule 15s,5,49.639999999999986,98.4709,1317.44,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,6,0.03999999999996362,0.5474999999999994,798.22,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,6,0.0,6.339000000000112,2797.02,466.17,466.17
1143,increased,Other,Prostalyn Capsule 6s,16,114.22000000000008,190.010430769231,2746.7,164.53,177.3
1163,flat,Other,Cytozen Capsule 20s,10,0.0,-2.2069000000000756,1620.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,15.327074999999994,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,28,0.0,-63.1435800000001,4908.679999999999,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,5,0.060000000000002274,2.98624999999997,440.91,88.17,88.17
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-7.170000000000002,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,20,-24.700000000000017,-17.559447826086696,3836.3,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,53,-2.599999999999998,15.889792105263115,1594.8200000000002,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,10,0.0,-0.32692941176486556,1108.1,110.81,110.81
1311,flat,Ethical,Cranpac 300mg Capsule 15s,9,-16.650000000000034,-47.027549999999906,2530.8,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-1.0552384615384582,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,3,74.38000000000011,-17.630800000000022,1939.06,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,16,393.7999999999999,354.98020000000054,6691.400000000001,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,6,0.0,0.0,918.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,4,-67.29999999999995,40.64000000000007,1420.82,372.03,372.03
1397,increased,Ethical,Calpanto Forte Capsule 10s,4,19.460000000000022,20.4619,501.54,120.52,126.54
1417,flat,Ethical,Meb SR 200mg Capsule 10s,4,0.0,4.347199999999987,561.0,140.25,140.25
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,6.6554000000001,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,12.313999999999993,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,3,0.0,-0.8036499999999975,180.27,60.09,60.09
1441,increased,Ethical,Osmega 500mg Capsule 10s,14,251.81999999999965,126.08816666666576,4247.5599999999995,285.41,313.39
1443,flat,Ethical,Carloc 12.5mg Tablet 15s,4,29.78000000000003,2.4427272727272964,625.1800000000001,148.85,148.85
1451,flat,Other,Palsinuron Capsule 30s,201,59.83000000000064,-1303.154779374996,47214.43,234.6,234.6
1477,flat,Ethical,Flexabenz ER 15mg Capsule 10s,1,0.0,0.0,184.08,184.08,184.08
1479,flat,Ethical,Dibitox Capsule 10s,30,22.72,27.910000000000252,3608.92,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,43,477.48,425.96545588235256,7467.5599999999995,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,23,-36.29999999999998,-69.93141052631576,2328.1,102.8,102.8
1525,flat,Other,Calosoft AF Lotion 50ml,5,0.0,-3.5171153846154226,625.5,125.1,125.1
1533,flat,Ethical,Uripro 0.4mg PR Capsule 10s,5,-11.840000000000003,-4.108711111111113,315.81,65.53,65.53
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,35,-57.670000000000115,-32.85078732394393,4572.13,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,1,0.0,0.0,302.81,302.81,302.81
1541,flat,Ethical,Pangraf 0.25mg Capsule 10s,2,0.0,-0.16774285714284076,260.5,130.25,130.25
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,53,-20.84999999999991,111.35267045454484,7328.13,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,flat,Ethical,Betacap TR 60mg Capsule 10s,12,35.55,50.55566666666681,1011.0300000000001,81.29,81.29
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,14,138.94000000000008,204.53676666666698,3690.74,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,28,3.2399999999999523,-229.55889600000023,5625.92,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,11,7.959999999999994,6.399417391304382,1322.9,119.54,119.54
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,531,-1378.2179999999976,-589.7121337883927,41287.632,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,7,-51.499999999999986,22.740399999999894,741.81,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,32,-0.9499999999999673,3.2547857142858554,1325.1299999999999,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-0.5203199999999413,201.52,99.07,100.76
1821,increased,Ethical,Resoten 20mg Capsule 10s,3,27.569999999999993,37.29709999999994,621.5699999999999,198.0,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,25.490000000000002,16.14692500000001,143.57,39.36,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,86,-743.7900000000009,-1073.762635294118,19986.51,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,13,33.039999999999964,199.38419999999957,6585.04,504.0,504.0
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,2,0.0,0.0,392.44,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,18,-82.96000000000004,-29.173350000000084,3474.38,197.63,197.63
1973,flat,Other,Aminorich Capsule 15s,37,-20.59000000000009,-12.619590909090903,8658.13,234.56,234.56
1975,flat,Ethical,Calcigard 5mg Capsule 10s,21,0.0,0.0,344.61,16.41,16.41
1981,flat,Ethical,Sildoo 8mg Capsule 10s,7,-77.75999999999999,-70.44909999999982,2916.56,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,36,-0.44000000000000483,13.134308000000125,1824.04,50.68,50.68
1987,flat,Ethical,Alphadol 1mcg Capsule 10s,9,0.0,0.0,2500.74,277.86,277.86
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,1.9353999999999871,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,25,-76.5,-40.1632115384611,11159.5,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,9,0.0,7.0528999999999655,1362.69,151.41,151.41
2171,flat,Other,Aswal Plus Capsule 10s,1,0.0,0.0,113.9,113.9,113.9
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,31,-99.74000000000012,-164.92118292682937,5185.45,170.49,170.49
2267,increased,Ethical,Gamine Forte  Capsule 10s,3,171.6300000000001,-1.7033999999998741,1029.8700000000001,286.08,343.29
2271,increased,NGA,Rabalkem DSR Capsule 10s,302,1528.9199999999996,1607.0667272727271,19645.9,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,5,0.0,1.1368683772161603e-13,985.1500000000001,197.03,197.03
2297,flat,Ethical,Migrabeta TR 80mg Tablets 10s,1,0.0,0.06706666666667616,59.36,59.36,59.36
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,22,0.01999999999999602,2.0260076923078856,2563.24,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,2,13.579999999999984,6.223119999999994,149.44,67.93,74.72
2371,flat,Ethical,Jopan DSR Capsule 10s,12,47.70000000000002,20.916699999999963,1001.1,79.45,79.45
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,1049,5660.570000000003,5454.558235772362,76048.47,67.1,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,11,0.0,2.7992499999999936,403.26,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,1,0.0,0.0,170.33,170.33,170.33
2425,decreased,Ethical,Gen D3 Capsule 10s,1,-0.7100000000000009,-0.7100000000000009,41.67,42.38,41.67
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,12,-36.34999999999998,-3.909650000000042,925.5699999999999,80.16,80.16
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,8,0.0,-23.305466666666746,1663.84,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,10,0.0,3.4973846153845614,605.2,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,25,22.74000000000001,177.91865000000064,8549.24,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,22,-3.8399999999993497,-78.99494666666624,8758.32,398.28,398.29
2559,decreased,Ethical,Bonebase Capsule 10s,4,-54.960000000000065,45.41219999999993,751.48,201.61,183.29
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,4,-6.71999999999997,-17.954999999999984,778.56,196.32,192.96
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,5,0.0,3.6882499999998686,1496.0,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,9,0.21999999999999886,12.909999999999911,600.6999999999999,66.72,66.72
2585,flat,Ethical,Calday Tablet 10s,2,0.0,0.0,157.78,78.89,78.89
2599,increased,Ethical,Espumisan Gold 140mg Capsule 10s,13,51.43999999999994,6.3432181818181945,973.3999999999999,70.92,77.35
2603,flat,NGA,Castor NF Cream 15gm,382,-211.62000000000026,-948.9188574468094,25848.42,68.22,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,4,31.920000000000016,37.52380000000005,355.44,80.88,88.83
2649,increased,Ethical,Zonisep 25mg Capsule 10s,24,79.7999999999999,41.992059999999775,1227.24,47.81,51.8
2653,increased,Ethical,Ochek Capsule 10s,6,91.32,20.135938461538444,1004.52,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,2,0.0,0.0,341.08,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,23.029400000000038,430.32,107.58,107.58
2789,decreased,Other,Trufol XT Capsule 15s,2,-85.48000000000002,-61.043000000000006,726.6,406.04,363.3
2817,flat,Ethical,Revict Capsule 10s,20,-29.680000000000007,55.49802857142865,3922.92,197.63,197.63
2857,increased,Other,Rosiflex Capsule 60s,4,190.61,257.75986,4000.8099999999995,952.55,1047.84
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,139,-157.14000000000004,-123.41707185185216,7247.39,53.27,53.27
2885,flat,Ethical,Osteo Plus Soft Gelatin Capsule 10s,3,18.159999999999997,18.159999999999997,568.03,183.29,183.29
2897,flat,Other,Easibreathe Softgel Capsule 10s,6,0.0,-11.993579999999987,333.48,55.58,55.58
2965,flat,Ethical,Logout 250mg SR Capsule 10s,23,0.14999999999992042,13.894733333333335,2095.91,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,65,-22.710000000000015,-12.703028571428398,4231.54,65.45,65.45
3075,decreased,Ethical,Eracod Capsule 10s,20,-55.33999999999986,-36.01689999999999,2391.06,122.32,118.65
3109,flat,Ethical,GTX Capsule 5s,14,0.0,-2.68965454545463,2063.88,147.42,147.42
3151,flat,Other,Sunarin Capsule 30s,32,-183.04000000000008,-249.99646774193602,4309.76,140.4,140.4
3177,increased,Ethical,Rozustat ASP 10/75mg Capsule 10s,57,338.0100000000001,200.73708043478322,5152.23,84.46,92.91
3267,increased,NGA,Lanzol 30mg Capsule 10s,53,251.21999999999986,228.51241363636365,2795.22,48.0,52.8
3271,flat,Ethical,Tonact ASP 150mg Capsule 15s,5,-11.719999999999999,-17.359133333333318,314.23,65.19,65.19
3291,increased,NGA,B Colex Capsule 10s,19,-72.84999999999997,-109.31591666666665,842.1899999999999,48.16,52.97
3305,flat,Ethical,Ohenz Capsule 10s,13,0.0,0.0,1710.9299999999998,131.61,131.61
3317,flat,Other,Arjunin Capsule 20s,2,0.0,0.0,252.0,126.0,126.0
3319,increased,NGA,Omee D 10/20mg Capsule 20s,758,7820.335799999997,7656.4605040624965,62403.9158,72.01,79.0
3327,flat,Ethical,Sonirab DSR 30/20mg Capsule 10s,3,0.0,0.004799999999974602,308.4,102.8,102.8
