drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,6,0.0,-15.820499999999981,860.1600000000001,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,37,-1.9200000000000443,14.868390322580922,4883.93,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,8,0.0,-8.81999999999988,1657.52,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,7,0.0,52.12480000000045,3610.8100000000004,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,2,0.0,-5.779700000000005,119.52,59.76,59.76
1071,flat,Ethical,Candid Gold 1% Cream 50gm**,4,-2.230000000000018,-7.683200000000028,542.21,136.11,136.11
1087,flat,Ethical,Tamlocept 0.4mg PR Capsule 15s,1,0.0,-12.212499999999977,268.47,268.47,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,13,0.0,-34.029100000000035,673.4,51.8,51.8
1107,decreased,Ethical,Pregaba 50mg Capsule 10s,2,-24.67999999999998,-7.309199999999976,250.22,137.45,125.11
1113,decreased,Ethical,Carloc 25mg Tablet 10s,6,-44.43000000000001,-93.78240000000005,933.3900000000001,162.97,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,5,0.0,2.57819999999996,240.39999999999998,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,12,0.15000000000000213,0.1631250000000044,103.59,8.62,8.62
1129,flat,Ethical,Rexite Plus Capsule 15s,5,49.639999999999986,92.2464833333334,1317.44,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,6,0.03999999999996362,1.4308285714285631,798.22,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,5,0.0,5.282500000000084,2330.85,466.17,466.17
1143,flat,Other,Prostalyn Capsule 6s,4,0.01999999999998181,35.399320000000046,658.14,164.53,164.53
1157,flat,Ethical,Catarest Eye Drop 10ml,2,0.0,-3.224800000000002,171.32,85.66,85.66
1163,flat,Other,Cytozen Capsule 20s,6,0.0,-2.887300000000039,972.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,4.801800000000007,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,23,0.0,-49.18578000000011,4032.13,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,3,0.030000000000001137,-0.5811399999999907,264.54,88.17,88.17
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-7.170000000000002,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,18,-24.700000000000017,-11.235100000000173,3450.2000000000003,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,51,-2.599999999999998,16.277974193548346,1534.54,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,10,0.0,-0.32692941176486556,1108.1,110.81,110.81
1297,flat,Ethical,Jocare C Soft Gelatin Capsule 15s,1,0.0,0.0,200.01,200.01,200.01
1311,flat,Ethical,Cranpac 300mg Capsule 15s,9,-16.650000000000034,-43.87292727272737,2530.8,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-1.3826454545454467,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,3,74.38000000000011,-17.630800000000022,1939.06,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,13,246.19999999999987,137.15546666666722,5363.0,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,6,0.0,0.0,918.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,4,-67.29999999999995,40.64000000000007,1420.82,372.03,372.03
1397,decreased,Ethical,Calpanto Forte Capsule 10s,3,-4.620000000000019,-3.618100000000041,375.0,126.54,121.21
1425,decreased,Ethical,4U Q10 Plus Capsule 10s,4,-116.69999999999993,-116.69999999999993,1968.9,521.4,503.63
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,5.6071000000000595,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,12.313999999999993,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,9,-0.021000000000015007,-4.995850000000026,540.789,60.09,60.0865
1441,increased,Ethical,Osmega 500mg Capsule 10s,9,195.85999999999973,91.25441764705823,2764.55,285.41,313.39
1443,flat,Ethical,Carloc 12.5mg Tablet 15s,1,0.0,-2.3462499999999977,148.85,148.85,148.85
1451,flat,Other,Palsinuron Capsule 30s,174,-115.51999999999944,-1222.6203846715307,40704.88,234.6,234.6
1479,flat,Ethical,Dibitox Capsule 10s,22,11.36,14.817599999999985,2641.2400000000002,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,44,495.205,459.22419999999977,7647.845,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,23,-36.29999999999998,-74.13558571428592,2328.1,102.8,102.8
1507,flat,Other,Karnim Capsule 100s,1,-0.010000000000047748,-61.194000000000074,336.65,336.66,336.65
1525,flat,Other,Calosoft AF Lotion 50ml,4,0.0,-6.124766666666645,500.4,125.1,125.1
1533,flat,Ethical,Uripro 0.4mg PR Capsule 10s,5,-11.840000000000003,-4.4804125000000425,315.81,65.53,65.53
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,40,-26.55600000000014,33.85924285714333,5264.644,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,1,0.0,0.0,302.81,302.81,302.81
1541,decreased,Ethical,Pangraf 0.25mg Capsule 10s,5,-28.951999999999998,-26.040433333333326,622.298,130.25,123.012
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,46,-20.849499999999892,72.8125888888888,6357.5105,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,flat,Ethical,Betacap TR 60mg Capsule 10s,11,35.55,46.62561111111124,929.74,81.29,81.29
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,13,113.14000000000007,283.144314285714,3411.24,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,25,26.87999999999994,-131.37993333333324,5047.13,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,8,0.0,-1.549671428571358,956.32,119.54,119.54
1677,increased,Other,Posex Forte Capsule 20s,1,6.299999999999997,1.2271999999999963,111.6,105.3,111.6
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,477,-1101.177999999998,-455.60132848837276,37225.772,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,7,-51.499999999999986,22.740399999999894,741.81,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,30,1.870000000000033,-0.07699811320733474,1245.07,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-2.480699999999956,201.52,99.07,100.76
1821,flat,Ethical,Resoten 20mg Capsule 10s,1,0.0,1.967899999999986,207.19,207.19,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,2.5400000000000063,-6.8030749999999856,143.57,47.01,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,75,-605.7470000000008,-1001.7448655172441,17473.003,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,11,5.039999999999964,198.91654999999975,5549.04,504.0,504.0
1907,flat,Other,Y Spur Capsule 30s,1,0.0,29.669199999999933,1113.75,1113.75,1113.75
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,2,0.0,0.0,392.44,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,18,-82.96000000000004,-8.126400000000103,3474.38,197.63,197.63
1949,flat,Ethical,Isac 20mg Capsule 10s,5,0.0,7.722800000000021,697.0,139.4,139.4
1965,flat,Ethical,Magma Plus Capsule 10s,1,0.0,0.0,147.42,147.42,147.42
1973,flat,Other,Aminorich Capsule 15s,33,-20.59000000000009,7.100031578946641,7719.89,234.56,234.56
1981,flat,Ethical,Sildoo 8mg Capsule 10s,7,-77.75999999999999,-70.44909999999982,2916.56,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,29,-0.46000000000000085,7.4506227272728225,1469.26,50.68,50.68
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,1.9353999999999871,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,24,-76.505,-58.562699999999836,10710.055,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,6,0.0,56.95645999999995,908.46,151.41,151.41
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,23,-96.34000000000009,-100.7181249999999,3824.9300000000003,170.49,170.49
2271,increased,NGA,Rabalkem DSR Capsule 10s,250,1211.9999999999998,1279.6651204819261,16209.5,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,5,0.0,1.1368683772161603e-13,985.1500000000001,197.03,197.03
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,31,6.489999999999995,52.8277181818185,3618.2999999999997,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,1,6.789999999999992,3.111559999999997,74.72,67.93,74.72
2335,flat,Ethical,Miol P Capsule 10s,61,403.49999999999966,71.97059999999931,8606.17,134.47,134.47
2349,flat,Other,Calcury Tablet 40s,2,6.38000000000001,4.063300000000012,197.92000000000002,95.77,95.77
2371,increased,Ethical,Jopan DSR Capsule 10s,9,47.70000000000002,18.68030000000006,762.75,79.45,87.4
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,913,10384.849999999997,10129.221312696627,66077.85,61.0,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,11,0.0,2.7992499999999936,403.26,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,1,0.0,0.0,170.33,170.33,170.33
2425,flat,Ethical,Gen D3 Capsule 10s,1,0.0,0.0,41.67,41.67,41.67
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,11,-36.34999999999998,-10.422864285714326,845.41,80.16,80.16
2457,flat,Ethical,Ranidom D 30/40mg SR Capsule 10s,1,0.0,-0.0008499999999997954,81.66,81.66,81.66
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,8,0.0,-23.305466666666746,1663.84,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,9,0.0,2.335854545454545,544.6800000000001,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,23,22.74000000000001,184.86041999999992,7867.12,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,21,-3.8399999999993497,-84.39513999999957,8360.039999999999,398.28,398.29
2559,decreased,Ethical,Bonebase Capsule 10s,3,-54.960000000000065,39.37409999999994,549.87,201.61,183.29
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,4,-6.71999999999997,-17.954999999999984,778.56,196.32,192.96
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,5,0.0,4.734499999999855,1496.0,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,1,0.21999999999999886,1.5833333333333286,66.94,66.72,66.94
2585,flat,Ethical,Calday Tablet 10s,2,0.0,0.0,157.78,78.89,78.89
2599,flat,Ethical,Espumisan Gold 140mg Capsule 10s,3,0.0,2.9081000000000046,212.76,70.92,70.92
2603,increased,NGA,Castor NF Cream 15gm,332,453.3400000000007,-89.03169688581164,22454.98,66.27,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,4,31.920000000000016,37.52380000000005,355.44,80.88,88.83
2649,flat,Ethical,Zonisep 25mg Capsule 10s,20,-15.95999999999998,-44.37833333333342,1020.04,51.8,51.8
2653,increased,Ethical,Ochek Capsule 10s,6,91.32,20.135938461538444,1004.52,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,2,0.0,-0.12290000000001555,341.08,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,9.764199999999988,430.32,107.58,107.58
2789,decreased,Other,Trufol XT Capsule 15s,2,-85.48000000000002,-54.70100000000002,726.6,406.04,363.3
2817,flat,Ethical,Revict Capsule 10s,17,-29.660000000000025,26.17262000000045,3330.05,197.63,197.63
2857,increased,Other,Rosiflex Capsule 60s,4,190.48999999999967,257.63985999999966,4000.81,952.58,1047.84
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,135,-142.7245000000001,-84.52363999999933,7048.7255000000005,53.27,53.27
2893,increased,Ethical,Calpsor Lotion 15ml,1,30.149999999999977,5.602299999999957,331.69,301.54,331.69
2897,flat,Other,Easibreathe Softgel Capsule 10s,9,-15.149999999999991,-19.002769999999963,485.07,55.58,55.58
