drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
137,flat,Other,Zest M Capsule 10s,22,-115.42999999999986,-141.4134157894732,3903.9700000000003,182.7,182.7
141,flat,Ethical,Lipocut 60mg Capsule 10s,12,0.0,-28.926800000000185,5017.92,418.16,418.16
143,increased,Other,Caripill 1100mg Tablet 15s,16,647.5600000000004,628.7863111111113,8551.880000000001,494.02,541.08
147,increased,Ethical,Veloz M 15/20mg Capsule SR 10s,13,109.7399999999999,37.67243499999978,2508.11,184.49,202.76
155,flat,Ethical,Betacap TR 80mg Capsule 10s,61,-2.680000000000007,-5.263326415094362,4080.66,66.94,66.94
165,increased,Other,Full 365 Capsule 15s,22,161.00999999999993,144.52140000000009,2755.25,117.92,120.74
179,flat,Other,Cynocal M Forte Capsule 10s,6,17.139999999999986,108.59500000000001,839.5,137.06,137.06
183,flat,Ethical,Zonimid 100mg Capsule 10s,67,-521.27,-658.2521190476183,12839.2,199.41,199.41
189,increased,Other,Carofit Plus Tablet 10s,14,266.2900000000001,248.41805384615384,1778.71,108.03,121.4
191,flat,Ethical,Calcimax OP Plus Tablet 15s,8,0.0,79.51185000000004,2509.2,313.65,313.65
203,flat,Ethical,Prodep 10mg Capsule 10s,28,-3.0600000000000094,3.503083783783765,838.34,30.05,30.05
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,230,-508.88999999999896,-260.7816764705884,39628.409999999996,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,25,90.76999999999998,-256.0659947368423,8597.27,340.26,340.26
245,flat,Ethical,Cardioplus Capsule 10s,6,0.0,-18.85611428571434,782.82,130.47,130.47
247,flat,Ethical,Nutrolin B Plus New Capsule 15s,310,-254.17999999999992,-479.7049844961242,18007.92,58.91,58.91
249,increased,Other,Himalaya Herbolax Capsule 10s,16,99.7,132.3399333333333,1203.7,69.0,77.28
257,flat,Ethical,Morease 200mg SR Capsule 10s,4,0.0,-19.136599999999987,668.56,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,62,-16.150000000000006,-3.742942105264035,13422.35,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,8.709809999999862,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,3,0.0,-10.449024999999978,771.0,257.0,257.0
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,-90.64709999999991,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,253,1501.7800000000004,305.37485301204913,44041.2,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,18,83.07,61.187899999999985,5068.89,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0033999999999991815,315.0,157.5,157.5
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,8,-9.600000000000009,-3.858118181818213,836.72,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,22,-47.960000000000036,69.62650000000016,3841.6400000000003,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,14,-18.42,-2.258599999999994,948.84,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,31,0.049999999999954525,-154.22743157894644,13593.86,438.51,438.51
341,flat,Ethical,Cranbe 300mg Capsule 10s,19,-29.960000000000036,-7.1154333333329305,3900.1899999999996,206.85,206.85
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,10,-10.36,-2.6368222222223494,1208.84,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,67,-22.620000000000005,-38.94990975609605,14392.43,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,12,-0.08999999999991815,1.6131199999999524,3376.2300000000005,281.36,281.35
389,flat,Ethical,Fludac 10mg Capsule 10s,62,-0.4599999999999653,14.546185714285787,1863.26,30.06,30.06
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,37.46704000000034,2432.08,173.72,173.72
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,17,-12.610000000000014,30.380799999999454,3631.51,214.36,214.36
419,flat,Other,Omegared Capsule 10s,5,0.5400000000000205,0.5400000000000205,1296.79,259.25,259.43
427,increased,Ethical,Carvil 3.125mg Tablet 10s,3,11.060000000000002,3.435280000000006,176.9,55.28,60.81
429,increased,Other,Dabur Stresscom 300mg Capsule 10s,36,89.99999999999986,103.75844827586224,2520.0,67.5,71.1
447,flat,Ethical,Nervijen D Capsule 10s,7,78.91000000000003,135.4499153846155,1805.3899999999999,246.64,246.64
459,flat,Other,Himalaya Oxitard Capsule 10s,2,0.0,-4.612560000000002,226.8,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,11,0.0,18.285793750000067,2072.18,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,21,-3.200000000000003,2.839111999999993,558.97,26.77,26.77
493,decreased,Other,Triomega Capsule 15s,7,-144.56,-83.67612222222226,1524.94,238.5,204.76
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,2.6236000000000104,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,27,-58.3099999999999,-70.65159999999985,2308.51,87.66,87.66
529,decreased,Ethical,Cartisafe D Tablet 10s,3,-48.67999999999995,-48.67999999999995,720.88,256.52,247.78
533,increased,Ethical,VH 3 Vaginal Suppository 3s,6,19.079999999999956,19.079999999999956,558.6,89.92,94.35
537,flat,Ethical,Mycept 250mg Capsule 10s,12,0.0,-51.18103846153849,3509.16,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,2,0.0,0.0050499999999829015,384.46,192.23,192.23
555,increased,Ethical,Dobest 500mg Capsule 10s,9,171.20000000000005,66.80578571428566,2107.64,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,5,0.0,-4.775300000000101,833.65,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,7,0.0,-23.766275000000093,1617.6999999999998,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,5,0.0,0.05750000000000455,1074.15,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,8,0.0,-2.080399999999983,562.56,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,15,0.0,58.76529999999997,4291.2,286.08,286.08
593,flat,Ethical,Pregalin 150mg Capsule 10s,9,-168.59000000000003,-383.08804999999955,2950.36,346.55,346.55
597,flat,Other,Calbisix Delicious Rose Syrup 200ml,6,-31.360000000000014,-57.491600000000005,1192.6399999999999,204.0,204.0
603,decreased,Other,Osmega 300mg Capsule 10s,24,-268.8899999999998,-249.65485789473675,4625.19,203.92,185.72
605,flat,Ethical,Isotroin 30mg Capsule 10s,2,0.0,4.974099999999964,583.36,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,4.674800000000005,101.2,90.02,101.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,6,191.25,69.17110000000005,1721.25,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,193,-98.85000000000028,-118.41485642857083,12973.04,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,24,214.80000000000007,156.8171894736842,4589.5199999999995,182.28,182.28
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,6,0.0,2.52920000000001,333.18,55.53,55.53
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,46.0513571428571,536.86,107.37,107.37
709,decreased,Other,Evanova Capsule 20s,6,-60.22,-27.531499999999937,901.64,160.31,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,4,0.0,22.75327999999996,784.16,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,19,209.1199999999999,-149.97145000000017,5235.76,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,9,-0.009999999999990905,-24.078599999999767,2237.66,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,91,731.2499999999998,-65.56340438596274,26547.04,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,26,0.009999999999990905,-22.596968749999775,7520.7699999999995,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,7,105.79999999999973,196.34299999999985,2576.59,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,223,-492.5699999999993,-186.75209121621901,48199.479999999996,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,74,-208.04999999999978,-135.22020000000037,25266.45,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,15,232.4999999999999,215.15189090909107,3650.4,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg capsules 30s,9,0.01999999999998181,48.33679999999953,3802.4300000000003,422.49,422.49
799,increased,Ethical,Consivas ASP 10/75mg Capsule 10s,4,34.51999999999998,22.780249999999967,383.52,87.25,95.88
819,increased,Ethical,Paraxin 500mg Capsule 10s,11,166.0,84.22109999999998,2449.27,207.57,228.32
823,increased,Other,Zest AZ Capsule 30s,4,39.02999999999997,39.02999999999997,564.99,131.49,144.5
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,38,-10.879999999999967,-6.382700000000369,9845.56,259.38,259.38
839,flat,Ethical,Ramihart 2.5mg Capsule 10s,3,0.0,7.105427357601002e-15,125.64,41.88,41.88
859,flat,Ethical,Candid Gold Powder Topical 100gm,3,-34.27000000000001,-12.183899999999994,587.3,207.19,207.19
921,flat,Ethical,Nurokind Gold RF Capsule 10s,440,1458.76,654.8740918635161,39985.16,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,4,0.29999999999999716,-1.297699999999999,183.7,45.85,45.85
937,flat,Other,Canesten Dusting Powder 100gm,3,7.809999999999988,14.800485714285713,359.26,117.15,117.15
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,134,-1817.1400000000003,-1197.5584666666691,48925.98,378.68,378.68
949,increased,Other,Urtiplex Capsule 20s,12,75.94999999999999,67.99479999999974,2100.95,168.75,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,9,0.0,-20.99355,1613.61,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,44,-15.939999999999998,-13.083305882352562,4402.1,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,10,-79.38000000000001,-39.527000000000086,1023.92,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,13,0.0,-28.65690000000015,1336.3999999999999,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,14,0.0,0.0,3123.82,223.13,223.13
993,increased,Other,Calcifit Syrup 200ml,3,20.73999999999998,58.7992,391.27,123.51,133.88
999,flat,Ethical,Softeron Capsule 15s,146,-89.28999999999994,-158.3331777777773,8949.57,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,38,-184.60999999999999,-177.01104999999944,5937.19,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,4,0.0,1.6891600000000082,146.64,36.66,36.66
1035,increased,Other,Torchnil Capsule 10s,312,8373.210000000001,6214.0369566523605,40552.89,103.14,151.36
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,4,-19.130000000000024,-33.80893333333336,870.19,222.33,222.33
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,8,0.0,-22.147366666666642,1146.88,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,69,8.019999999999897,55.58668124999976,9119.470000000001,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,18,0.0,-15.211636363636387,3729.42,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,20,0.0,232.27494999999976,10316.6,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,3,0.0,-8.590800000000016,179.28,59.76,59.76
1087,increased,Ethical,Tamlocept 0.4mg PR Capsule 15s,4,97.40000000000009,60.762500000000045,1073.88,244.12,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,25,0.0,9.649999999999935,1295.0,51.8,51.8
1107,increased,Ethical,Pregaba 50mg Capsule 10s,5,37.01999999999997,-24.019150000000053,662.5699999999999,125.11,137.45
1113,flat,Ethical,Carloc 25mg Tablet 10s,7,44.43000000000001,-3.6079000000000576,1081.5500000000002,148.16,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,5,0.0,-5.432866666666662,240.39999999999998,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,23,0.01000000000000334,0.24994761904764218,198.26999999999998,8.62,8.62
1121,flat,Ethical,Carca 25mg Tablet 10s,3,0.0,-4.133300000000048,535.5,178.5,178.5
1129,flat,Ethical,Rexite Plus Capsule 15s,6,74.45999999999998,126.0344,1595.82,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,9,0.06999999999993634,3.7447999999999695,1197.3400000000001,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,8,0.0,-2.9875999999998726,3729.36,466.17,466.17
1143,increased,Other,Prostalyn Capsule 6s,17,107.47000000000008,208.51680000000005,2904.48,164.53,177.3
1163,flat,Other,Cytozen Capsule 20s,11,-27.0,-7.74330000000009,1755.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,15.327074999999994,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,39,0.0,-53.02417499999959,6837.09,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,6,0.09000000000000341,6.491675000000029,529.11,88.17,88.17
1241,increased,Ethical,Penicitin 250mg Capsule 10s,4,12.819999999999993,12.819999999999993,565.9399999999999,138.28,142.09
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-3.433200000000028,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,29,-24.700000000000017,-55.44563214285701,5573.75,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,71,-4.539999999999999,12.76596274509778,2135.4,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,13,0.0,2.132372222222102,1440.53,110.81,110.81
1311,flat,Ethical,Cranpac 300mg Capsule 15s,15,-16.650000000000034,-64.5760000000001,4229.1,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-0.9878625000000127,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,4,111.57000000000016,-14.047599999999989,2597.81,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,24,393.7999999999999,652.8614272727284,9840.2,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,9,0.0,0.0,1377.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,7,-67.29999999999995,40.64000000000007,2536.91,372.03,372.03
1397,increased,Ethical,Calpanto Forte Capsule 10s,12,49.56000000000007,53.73650000000002,1495.8,120.52,126.54
1417,flat,Ethical,Meb SR 200mg Capsule 10s,7,0.0,1.0287666666666553,981.75,140.25,140.25
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,7.069550000000049,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,6.158600000000007,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,6,0.0,0.5244800000000254,360.54,60.09,60.09
1441,increased,Ethical,Osmega 500mg Capsule 10s,42,405.11999999999904,-176.31850000000006,12392.34,285.41,313.39
1443,increased,Ethical,Carloc 12.5mg Tablet 15s,10,104.2300000000001,-4.637581818181701,1592.73,148.85,163.74
1451,flat,Other,Palsinuron Capsule 30s,288,1478.170000000001,-1345.2122881516652,69042.97,234.6,234.6
1477,flat,Ethical,Flexabenz ER 15mg Capsule 10s,1,0.0,0.0,184.08,184.08,184.08
1479,flat,Ethical,Dibitox Capsule 10s,40,68.16,33.39456153846119,4849.76,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,62,716.5799999999999,611.5181052631582,10795.3,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,31,-66.54999999999997,-94.41639545454555,3120.25,102.8,102.8
1525,flat,Other,Calosoft AF Lotion 50ml,6,-6.949999999999989,1.0973842105263714,743.65,125.1,125.1
1533,decreased,Ethical,Uripro 0.4mg PR Capsule 10s,6,-17.760000000000005,-5.271033333333335,375.42,65.53,59.61
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,37,-57.670000000000115,-39.22215465116314,4836.69,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,5,0.0,0.0,1514.05,302.81,302.81
1541,flat,Ethical,Pangraf 0.25mg Capsule 10s,17,0.0,-24.04098000000012,2214.25,130.25,130.25
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,70,20.730000000000132,148.19934999999995,9726.93,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,increased,Ethical,Betacap TR 60mg Capsule 10s,15,56.879999999999995,65.14842857142874,1276.23,81.29,88.4
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,15,138.94000000000008,167.29510000000036,3944.44,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,43,-32.88000000000011,-298.4335444444449,8601.95,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,21,15.919999999999987,10.553787499999984,2526.26,119.54,119.54
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,770,263.7720000000022,1487.174803078984,62133.272,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,14,-72.09999999999998,13.12443999999995,1514.52,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,57,-2.3699999999999406,4.657535820895891,2359.71,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-0.5203199999999413,201.52,99.07,100.76
1821,increased,Ethical,Resoten 20mg Capsule 10s,3,27.569999999999993,37.29709999999994,621.5699999999999,198.0,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,25.490000000000002,16.14692500000001,143.57,39.36,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,117,-940.980000000001,-1329.079030681819,27261.87,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,16,10.079999999999927,142.6835800000003,8074.08,504.0,504.0
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,3,0.0,3.2971000000000004,588.66,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,25,-93.36000000000001,-38.40407500000006,4847.389999999999,197.63,197.63
1973,flat,Other,Aminorich Capsule 15s,55,-98.72300000000013,-180.40405476190523,12802.077,234.56,234.56
1975,flat,Ethical,Calcigard 5mg Capsule 10s,21,0.0,0.0,344.61,16.41,16.41
1981,flat,Ethical,Sildoo 8mg Capsule 10s,9,-77.75999999999999,-75.00610000000017,3772.08,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,46,-0.44000000000000483,20.241606153846256,2330.84,50.68,50.68
1987,flat,Ethical,Alphadol 1mcg Capsule 10s,9,0.0,0.0,2500.74,277.86,277.86
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,-0.378680000000017,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,38,-191.25,95.61170000000158,16887.47,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,14,0.0,106.92823333333332,2119.7400000000002,151.41,151.41
2171,flat,Other,Aswal Plus Capsule 10s,4,0.0,0.0,455.6,113.9,113.9
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,46,-161.70000000000016,-231.26795999999982,7680.84,170.49,170.49
2267,increased,Ethical,Gamine Forte  Capsule 10s,10,400.47000000000025,-1.0290333333329897,3261.27,286.08,343.29
2271,increased,NGA,Rabalkem DSR Capsule 10s,448,2433.9499999999994,2542.499442528737,29309.47,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,10,-17.77000000000001,-8.471599999999796,1952.53,197.03,197.03
2297,flat,Ethical,Migrabeta TR 80mg Tablets 10s,1,0.0,0.06706666666667616,59.36,59.36,59.36
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,29,-6.440000000000012,-110.21467333333341,3372.35,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,2,13.579999999999984,7.449266666666659,149.44,67.93,74.72
2371,increased,Ethical,Jopan DSR Capsule 10s,20,103.35000000000004,35.9014615384618,1692.35,79.45,87.4
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,1525,8338.580000000005,8090.2896308593745,110666.08,67.1,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,18,0.0,4.736000000000075,659.88,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,4,0.0,1.7415999999999485,681.32,170.33,170.33
2425,decreased,Ethical,Gen D3 Capsule 10s,1,-0.7100000000000009,-0.7100000000000009,41.67,42.38,41.67
2429,flat,Other,Lacriguard Capsule 10s,1,0.0,-2.5479749999999797,178.5,178.5,178.5
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,18,-50.88999999999997,-8.67373846153852,1391.9899999999998,80.16,80.16
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,18,0.0,-32.75460000000018,3743.6400000000003,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,18,0.0,19.71541999999996,1089.3600000000001,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,26,8.400000000000034,213.95470000000108,8875.96,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,39,-40.009999999999195,-28.151636363636328,15492.91,398.28,398.28
2559,flat,Ethical,Bonebase Capsule 10s,7,-54.960000000000065,43.17409999999984,1356.31,201.61,201.61
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,11,-140.99999999999991,-147.27899999999994,2018.52,196.32,174.5
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,6,0.0,-16.811285714285646,1795.1999999999998,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,17,9.580000000000013,32.053166666666534,1143.82,66.72,66.72
2585,flat,Ethical,Calday Tablet 10s,3,7.810000000000002,-1.1192000000000064,244.48000000000002,78.89,78.89
2599,flat,Ethical,Espumisan Gold 140mg Capsule 10s,27,83.5899999999999,16.16062857142859,1998.4299999999998,70.92,70.92
2603,flat,NGA,Castor NF Cream 15gm,554,-284.11000000000035,-1099.3970618595824,37509.77,68.22,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,11,63.84000000000003,48.38036000000018,953.52,80.88,88.83
2649,increased,Ethical,Zonisep 25mg Capsule 10s,26,87.77999999999989,52.54015882352919,1330.84,47.81,51.8
2653,increased,Ethical,Ochek Capsule 10s,15,228.29999999999998,95.47712499999989,2511.2999999999997,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,3,0.0,-80.44479999999999,511.62,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,5.342466666666695,430.32,107.58,107.58
2789,decreased,Other,Trufol XT Capsule 15s,3,-85.48000000000002,-59.791875000000005,1132.64,406.04,363.3
2815,flat,Ethical,Calchek L 2.5mg Tablet 10s,1,0.0,1.4210854715202004e-14,82.0,82.0,82.0
2817,flat,Ethical,Revict Capsule 10s,30,-58.39999999999998,23.496942857142955,5870.5,197.63,197.63
2835,flat,Ethical,Resoten 10mg Capsule 10s,6,0.0,-9.624466666666763,980.16,163.36,163.36
2857,flat,Other,Rosiflex Capsule 60s,6,190.6400000000001,218.10104000000013,5905.94,952.55,952.55
2871,flat,Ethical,Unistar 5/75mg Capsule 10s,240,-208.80000000000007,-195.19761722488053,12576.0,53.27,53.27
2885,flat,Ethical,Osteo Plus Soft Gelatin Capsule 10s,3,18.159999999999997,18.159999999999997,568.03,183.29,183.29
2897,flat,Other,Easibreathe Softgel Capsule 10s,12,0.0,-35.556414285714325,666.96,55.58,55.58
2965,flat,Ethical,Logout 250mg SR Capsule 10s,34,0.2299999999999045,8.417866666666669,3098.31,91.12,91.12
3003,flat,Ethical,Inmecin P 25/325mg Capsule 10s,101,-42.64000000000002,-30.794041237113625,6567.81,65.45,65.45
3075,flat,Ethical,Eracod Capsule 10s,33,-57.77999999999986,-81.23266874999983,3978.7799999999997,122.32,122.32
3109,flat,Ethical,GTX Capsule 5s,18,0.0,-3.509749999999883,2653.56,147.42,147.42
