drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
217,flat,Ethical,Rosuvas CV 10mg Tablet 10s,142,-327.36999999999944,-220.77064285714238,24453.05,174.51,174.51
221,flat,Ethical,Atorfit CV 40 40/75mg Capsule 10s,11,68.07,0.08563333333356127,3810.93,340.26,340.26
245,flat,Ethical,Cardioplus Capsule 10s,9,0.014999999999986358,-6.287057142857165,1174.2450000000001,130.47,130.47
247,increased,Ethical,Nutrolin B Plus New Capsule 15s,220,976.79,783.180917525774,12757.789999999999,53.55,58.91
249,increased,Other,Himalaya Herbolax Capsule 10s,11,74.86,75.31043333333332,833.86,69.0,77.28
257,flat,Ethical,Morease 200mg SR Capsule 10s,4,0.0,0.0,668.56,167.14,167.14
269,flat,Ethical,Liofen 10mg XL Capsule 10s,27,0.0,-10.45973599999985,5852.25,216.75,216.75
271,flat,Ethical,Tretin Iso 20mg Capsule 10s,7,8.710000000000008,23.17486666666659,1737.99,247.04,247.04
293,flat,Ethical,Candid CL Gel 30gm,2,-0.0024999999999977263,-5.280166666666645,513.9975,257.0,256.9975
297,flat,Ethical,Orlean 120mg Capsule 10s,6,0.0,-90.64709999999991,3100.8,516.8,516.8
299,flat,Ethical,Rivamer 1.5mg Capsule 10s,161,815.7300000000004,100.8289578947375,27886.27,168.14,168.14
303,flat,Ethical,Atormac CV 20mg Capsule 10s,7,0.0,21.768024999999994,1938.93,276.99,276.99
313,flat,Other,Cute E 400 Capsule 10s,2,0.0,0.0033999999999991815,315.0,157.5,157.5
315,flat,Ethical,Pantadom 40/30mg SR Capsule 10s,4,0.0,-1.5394857142857603,423.16,105.79,105.79
321,flat,Ethical,MCBM DHA Capsule 10s,15,-31.980000000000018,-14.953137499999912,2620.02,176.8,176.8
335,flat,Ethical,Arvast A 75mg Capsule 10s,11,-18.42,0.5532285714286189,741.57,69.09,69.09
337,flat,Ethical,Huminsulin N 100iu/ml Cartridge 3ml,16,0.049999999999954525,-88.31192941176442,7016.21,438.51,438.51
341,flat,Ethical,Cranbe 300mg Capsule 10s,16,-29.962500000000034,-7.848342105263072,3279.6375,206.85,206.85
359,flat,Ethical,Raceclo 200/20mg Capsule 10s,6,-10.36,-0.34205000000005725,721.16,121.92,121.92
367,flat,Ethical,Calcigrand Forte Soft Gelatin Capsule 10s,37,-18.31600000000003,-29.964249999999396,7942.234,215.15,215.15
377,flat,Ethical,Vibrox Capsule 15s,8,-0.06999999999993634,11.509400000000028,2250.8100000000004,281.36,281.35
389,increased,Ethical,Fludac 10mg Capsule 10s,53,1.250000000000032,16.490892592592875,1594.43,30.06,30.25
393,decreased,Ethical,Folcovit Capsule 10s,6,-56.789999999999964,-27.546899999999965,1476.27,255.51,241.31
395,flat,Ethical,Zipsydon 40mg Capsule 10s,14,0.0,43.66675882352973,2432.08,173.72,173.72
399,flat,Ethical,Cartisafe Forte Tablet 10s,1,0.0,0.0,375.57,375.57,375.57
417,flat,Ethical,Caberlin 0.25mg Tablet 4s,11,-12.610000000000014,-8.63360000000003,2345.35,214.36,214.36
427,increased,Ethical,Carvil 3.125mg Tablet 10s,3,11.060000000000002,3.435280000000006,176.9,55.28,60.81
429,flat,Other,Dabur Stresscom 300mg Capsule 10s,17,28.799999999999955,59.25276086956535,1176.3,67.5,67.5
447,flat,Ethical,Nervijen D Capsule 10s,5,78.91000000000003,123.61735000000004,1312.11,246.64,246.64
453,flat,Ethical,Psorid 50mg Capsule 5s,1,0.0,-0.08439999999998804,264.62,264.62,264.62
459,flat,Other,Himalaya Oxitard Capsule 10s,6,-15.870000000000019,-13.11338000000002,664.53,113.4,113.4
463,flat,Ethical,Acutret 10mg Capsule 10s,5,0.0,-2.1583357142857267,941.9,188.38,188.38
475,flat,Ethical,Cetgel 10mg Capsule 10s,10,0.0,-1.2033499999999968,267.7,26.77,26.77
485,flat,Ethical,Carpela 0.035/2mg Tablet 21s,2,0.0,0.0,743.98,371.99,371.99
493,decreased,Other,Triomega Capsule 15s,2,-43.379999999999995,-3.305577777777785,433.62,238.5,216.81
497,flat,Other,Moisturex Calm Lotion 50ml,1,0.0,2.869799999999998,162.85,162.85,162.85
503,flat,Ethical,Myospas TH 4mg Capsule 10s,2,0.0,1.8351000000000113,515.72,257.86,257.86
509,flat,Ethical,Minicycline 100mg Capsule 10s,1,0.0,1.4978999999999978,27.94,27.94,27.94
511,flat,Ethical,Tretiva 5mg Capsule 10s,13,-25.489999999999952,-11.936716666666499,1114.09,87.66,87.66
533,decreased,Ethical,VH 3 Vaginal Suppository 3s,2,1.3599999999999852,1.3599999999999852,181.2,89.92,86.85
537,flat,Ethical,Mycept 250mg Capsule 10s,6,0.0,-26.533500000000117,1754.58,292.43,292.43
539,flat,Ethical,Miofree 4mg Capsule 10s,1,0.0,0.0033666666666647416,192.23,192.23,192.23
547,flat,Other,Calyumm P Suspension 200ml,1,0.010000000000005116,-1.0260999999999854,115.15,115.14,115.15
555,increased,Ethical,Dobest 500mg Capsule 10s,4,85.60000000000002,1.4834857142857345,946.24,215.16,236.56
557,flat,Ethical,Nervijen XT Capsule 10s,5,0.0,0.0,833.65,166.73,166.73
575,flat,Ethical,Astagold Capsule 10s,5,0.0,-21.998850000000147,1155.5,231.1,231.1
577,flat,Other,Simrose 500mg Capsule 15s,3,0.0,3.8724999999998886,644.49,214.83,214.83
581,flat,Ethical,Zix RP 100/10mg Capsule 10s,6,0.0,-4.273599999999995,421.91999999999996,70.32,70.32
587,flat,Ethical,Goldcal Max Soft Gelatin Capsule 10s,10,0.0,-43.372300000000024,2860.7999999999997,286.08,286.08
593,increased,Ethical,Pregalin 150mg Capsule 10s,9,88.90000000000009,-3.171499999999753,2950.36,317.94,346.55
597,increased,Other,Calbisix Delicious Rose Syrup 200ml,5,47.04000000000002,-17.102133333333256,988.64,188.32,204.0
603,flat,Other,Osmega 300mg Capsule 10s,18,-179.65999999999988,-186.93631249999993,3490.9,203.92,203.92
605,flat,Ethical,Isotroin 30mg Capsule 10s,1,0.0,-0.04005000000000791,291.68,291.68,291.68
611,increased,Ethical,Neurocetam 400mg Capsule 10s,1,11.180000000000007,5.177450000000007,101.2,90.02,101.2
621,increased,Ethical,Neurokem M Capsule 10s,1,16.72999999999999,20.72459999999998,186.47,169.74,186.47
623,flat,Ethical,Carca CR 20mg Tablet 15s,3,25.360000000000014,12.742400000000004,787.96,254.2,254.2
633,flat,Ethical,Gabapin 400mg Capsule 10s,4,25.5,38.68520000000004,1045.5,255.0,255.0
637,flat,Ethical,Softeron Z Capsule 15s,130,-66.08200000000016,-33.89569999999983,8738.818000000001,67.73,67.73
639,flat,Ethical,Floristore Capsule 10s,18,154.97000000000003,131.19707142857115,3436.0099999999998,182.28,182.28
643,increased,Other,Nopile Capsule 30s,3,27.92999999999995,-15.275700000000029,635.4,202.49,211.95
647,flat,Ethical,Bestozyme 100/60mg Capsule 15s,2,0.0,0.7231999999999985,111.06,55.53,55.53
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,80.417,536.86,107.37,107.37
675,flat,Ethical,Derantox Capsule 30s,1,0.0,0.0,401.63,401.63,401.63
709,decreased,Other,Evanova Capsule 20s,6,-9.639999999999958,-10.534800000000075,901.6400000000001,151.88,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,3,0.0,4.001799999999946,588.12,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,10,52.27999999999997,-162.19356666666656,2697.88,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,6,-0.009999999999990905,-21.374399999999895,1491.77,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,61,454.8874999999999,-145.33350808080834,17759.9775,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,13,0.009999999999990905,24.033077777777407,3760.39,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,4,35.24999999999983,101.42149999999987,1447.13,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,148,-376.16999999999945,-193.27327555555584,31939.629999999997,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
777,flat,Ethical,Strone 100mg Capsule 10s,2,0.0,7.625100000000003,333.1,166.55,166.55
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,49,-51.64999999999992,-163.22270909090946,16816.6,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,12,165.43299999999994,154.22084285714269,2899.753,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg capsules 30s,7,0.01999999999998181,39.819199999999626,2957.45,422.49,422.49
799,increased,Ethical,Consivas ASP 10/75mg Capsule 10s,2,11.280000000000001,1.5639749999999992,203.04,95.88,101.52
819,increased,Ethical,Paraxin 500mg Capsule 10s,10,145.25,82.2199,2220.95,207.57,228.32
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,25,-10.884999999999962,-26.86670312499973,6473.615,259.38,259.38
859,decreased,Ethical,Candid Gold Powder Topical 100gm,3,-34.27250000000001,4.0128999999999735,587.2975,207.19,172.92
921,flat,Ethical,Nurokind Gold RF Capsule 10s,291,651.517,317.2522408163284,26131.477,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,2,0.0,-1.664199999999994,91.7,45.85,45.85
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,87,-1059.68,-566.5909285714265,31885.48,378.68,378.68
949,flat,Other,Urtiplex Capsule 20s,5,-39.360000000000014,-22.27536666666677,860.64,180.0,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,4,0.0,-11.196559999999977,717.16,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,37,-15.939999999999998,-31.41430909090934,3699.23,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,5,-49.620000000000005,-19.06930000000004,502.03,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,6,0.0,-43.58550000000008,616.8,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,15,-39.360000000000014,-529.4121,3504.39,236.25,236.25
993,decreased,Other,Calcifit Syrup 200ml,1,-10.36999999999999,2.1188000000000216,123.51,133.88,123.51
999,flat,Ethical,Softeron Capsule 15s,91,-51.51999999999996,-97.26391894736854,5582.29,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,19,-95.30999999999995,-194.78265000000005,2965.5899999999997,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,3,0.0,0.6208999999999989,109.97999999999999,36.66,36.66
1035,increased,Other,Torchnil Capsule 10s,204,4968.870000000001,3269.7291999999993,26009.43,103.14,151.36
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,3,-19.130000000000024,-50.63160000000002,647.86,222.33,222.33
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,6,0.0,-15.820499999999981,860.1600000000001,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,43,-5.880000000000109,-18.118407894737345,5672.27,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,14,0.0,-15.434999999999945,2900.66,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,7,0.0,65.15609999999992,3610.8100000000004,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,2,0.0,-5.779700000000005,119.52,59.76,59.76
1071,flat,Ethical,Candid Gold 1% Cream 50gm**,5,-2.230000000000018,-9.97950000000003,678.32,136.11,136.11
1087,flat,Ethical,Tamlocept 0.4mg PR Capsule 15s,2,0.0,-24.42500000000001,536.94,268.47,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,18,0.0,-6.546600000000019,932.4,51.8,51.8
1107,decreased,Ethical,Pregaba 50mg Capsule 10s,3,-24.67999999999998,-8.604899999999972,387.66999999999996,137.45,125.11
1113,decreased,Ethical,Carloc 25mg Tablet 10s,6,-44.43000000000001,-93.78240000000005,933.3900000000001,162.97,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,7,0.009000000000000341,2.225359999999945,336.56899999999996,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,12,0.15000000000000213,0.1631250000000044,103.59,8.62,8.62
1129,flat,Ethical,Rexite Plus Capsule 15s,5,49.639999999999986,98.4709,1317.44,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,6,0.03999999999996362,0.5474999999999994,798.22,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,5,0.0,5.282500000000084,2330.85,466.17,466.17
1143,increased,Other,Prostalyn Capsule 6s,16,114.22000000000008,190.010430769231,2746.7,164.53,177.3
1157,flat,Ethical,Catarest Eye Drop 10ml,2,0.0,-3.224800000000002,171.32,85.66,85.66
1163,flat,Other,Cytozen Capsule 20s,7,0.0,-2.717200000000048,1134.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,15.327074999999994,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,25,0.0,-54.768900000000116,4382.75,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,5,0.030000000000001137,0.4677499999999668,440.88,88.17,88.17
1247,flat,Other,New Cavit Mango Syrup 150ml,1,0.0,0.0,142.56,142.56,142.56
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-7.170000000000002,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,20,-24.700000000000017,-16.172281818181958,3836.3,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,53,-2.599999999999998,15.161170270270176,1594.82,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,10,0.0,-0.32692941176486556,1108.1,110.81,110.81
1297,flat,Ethical,Jocare C Soft Gelatin Capsule 15s,1,0.0,0.0,200.01,200.01,200.01
1311,flat,Ethical,Cranpac 300mg Capsule 15s,9,-16.650000000000034,-46.12453846153841,2530.8,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-1.0552384615384582,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,3,74.38000000000011,-17.630800000000022,1939.06,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,17,393.79999999999984,294.5010687500005,7085.0,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,6,0.0,0.0,918.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,4,-67.29999999999995,40.64000000000007,1420.82,372.03,372.03
1397,flat,Ethical,Calpanto Forte Capsule 10s,4,-4.620000000000019,-3.618100000000041,501.54,126.54,126.54
1417,flat,Ethical,Meb SR 200mg Capsule 10s,2,0.0,1.7291999999999916,280.5,140.25,140.25
1425,decreased,Ethical,4U Q10 Plus Capsule 10s,6,-152.2399999999999,-152.2399999999999,2976.16,521.4,503.63
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,6.6554000000001,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,12.313999999999993,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,9,-0.021000000000015007,-7.1340250000000225,540.789,60.09,60.0865
1441,increased,Ethical,Osmega 500mg Capsule 10s,9,195.85999999999973,88.96884999999935,2764.55,285.41,313.39
1443,flat,Ethical,Carloc 12.5mg Tablet 15s,4,29.78000000000003,2.4427272727272964,625.1800000000001,148.85,148.85
1451,flat,Other,Palsinuron Capsule 30s,197,56.38000000000062,-1158.977109615384,46272.58,234.6,234.6
1479,flat,Ethical,Dibitox Capsule 10s,30,22.72,27.728721052631755,3608.92,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,48,525.305,503.1538999999998,8328.185,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,23,-36.29999999999998,-69.93141052631576,2328.1,102.8,102.8
1507,flat,Other,Karnim Capsule 100s,1,-0.010000000000047748,-61.194000000000074,336.65,336.66,336.65
1525,flat,Other,Calosoft AF Lotion 50ml,5,0.0,-1.8873333333333022,625.5,125.1,125.1
1533,flat,Ethical,Uripro 0.4mg PR Capsule 10s,5,-11.840000000000003,-4.108711111111113,315.81,65.53,65.53
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,40,-26.55600000000014,31.870766666666498,5264.644,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,1,0.0,0.0,302.81,302.81,302.81
1541,decreased,Ethical,Pangraf 0.25mg Capsule 10s,6,-28.951999999999998,-25.703799999999987,752.548,130.25,123.012
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,54,-20.849499999999892,117.07619512195143,7466.7905,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,flat,Ethical,Betacap TR 60mg Capsule 10s,12,35.55,50.55566666666681,1011.03,81.29,81.29
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,14,138.94000000000008,204.53676666666698,3690.74,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,29,26.87999999999994,-223.83502800000028,5850.37,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,11,7.959999999999994,6.399417391304382,1322.9,119.54,119.54
1677,increased,Other,Posex Forte Capsule 20s,1,6.299999999999997,1.2271999999999963,111.6,105.3,111.6
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,537,-1359.4679999999976,-550.8772944444426,41788.482,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,7,-51.499999999999986,22.740399999999894,741.81,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,36,1.810000000000045,2.9436830508477136,1493.6499999999999,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-0.5203199999999413,201.52,99.07,100.76
1821,flat,Ethical,Resoten 20mg Capsule 10s,3,0.0,9.72709999999995,621.5699999999999,207.19,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,2.5400000000000063,-6.8030749999999856,143.57,47.01,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,87,-721.8770000000009,-1133.7355000000002,20249.472999999998,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,13,33.039999999999964,277.5278499999997,6585.04,504.0,504.0
1907,flat,Other,Y Spur Capsule 30s,1,0.0,29.669199999999933,1113.75,1113.75,1113.75
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,2,0.0,0.0,392.44,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,18,-82.96000000000004,-8.126400000000103,3474.38,197.63,197.63
1949,flat,Ethical,Isac 20mg Capsule 10s,5,0.0,7.722800000000021,697.0,139.4,139.4
1965,flat,Ethical,Magma Plus Capsule 10s,1,0.0,0.0,147.42,147.42,147.42
1973,flat,Other,Aminorich Capsule 15s,37,-20.580000000000098,-15.867499999999808,8658.14,234.56,234.56
1981,flat,Ethical,Sildoo 8mg Capsule 10s,7,-77.75999999999999,-70.44909999999982,2916.56,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,33,-0.45000000000000284,9.968902040816346,1671.99,50.68,50.68
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,1.9353999999999871,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,24,-76.505,-128.2331399999988,10710.055,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,9,0.0,7.0528999999999655,1362.69,151.41,151.41
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,31,-99.74000000000012,-164.92118292682937,5185.45,170.49,170.49
2267,increased,Ethical,Gamine Forte  Capsule 10s,1,57.210000000000036,-0.9011333333332914,343.29,286.08,343.29
2271,increased,NGA,Rabalkem DSR Capsule 10s,279,1390.6899999999996,1458.9289999999999,18127.9,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,5,0.0,1.1368683772161603e-13,985.1500000000001,197.03,197.03
2297,flat,Ethical,Migrabeta TR 80mg Tablets 10s,1,0.0,0.06706666666667616,59.36,59.36,59.36
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,32,0.01999999999999602,52.86215333333335,3728.3399999999997,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,1,6.789999999999992,3.111559999999997,74.72,67.93,74.72
2335,increased,Ethical,Miol P Capsule 10s,70,511.09999999999957,91.16209999999917,9924.0,134.47,147.92
2349,flat,Other,Calcury Tablet 40s,2,6.38000000000001,4.063300000000012,197.92000000000002,95.77,95.77
2371,flat,Ethical,Jopan DSR Capsule 10s,12,47.70000000000002,20.916699999999963,1001.1,79.45,79.45
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,1044,11887.069999999998,11610.776637587938,75571.06999999999,61.0,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,11,0.0,2.7992499999999936,403.26,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,1,0.0,0.0,170.33,170.33,170.33
2425,flat,Ethical,Gen D3 Capsule 10s,1,0.0,0.0,41.67,41.67,41.67
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,12,-36.34999999999998,-3.909650000000042,925.5699999999999,80.16,80.16
2457,flat,Ethical,Ranidom D 30/40mg SR Capsule 10s,1,0.0,-0.0008499999999997954,81.66,81.66,81.66
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,8,0.0,-23.305466666666746,1663.84,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,10,0.0,3.4973846153845614,605.2,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,25,22.74000000000001,177.91865000000064,8549.24,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,22,-3.8399999999993497,-78.99494666666624,8758.32,398.28,398.29
2559,decreased,Ethical,Bonebase Capsule 10s,4,-54.960000000000065,45.41219999999993,751.48,201.61,183.29
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,4,-6.71999999999997,-17.954999999999984,778.56,196.32,192.96
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,5,0.0,3.6882499999998686,1496.0,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,9,0.21999999999999886,12.909999999999911,600.7,66.72,66.72
2585,flat,Ethical,Calday Tablet 10s,2,0.0,0.0,157.78,78.89,78.89
2599,increased,Ethical,Espumisan Gold 140mg Capsule 10s,13,51.43999999999994,10.465919999999976,973.4,70.92,77.35
2603,increased,NGA,Castor NF Cream 15gm,369,519.6600000000008,-141.90639503105666,24973.29,66.27,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,4,31.920000000000016,37.52380000000005,355.44,80.88,88.83
2649,flat,Ethical,Zonisep 25mg Capsule 10s,24,-15.95999999999998,-53.7679400000001,1227.24,51.8,51.8
2653,increased,Ethical,Ochek Capsule 10s,6,91.32,20.135938461538444,1004.52,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,2,0.0,-0.12290000000001555,341.08,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,9.764199999999988,430.32,107.58,107.58
