drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
665,flat,Ethical,Renerve P 750mcg/75mg Capsule 10s,4,27.799999999999955,57.79419999999993,589.76,140.49,140.49
669,flat,Ethical,Nupenta D 10/20mg Capsule 15s,5,0.009999999999990905,80.417,536.86,107.37,107.37
675,flat,Ethical,Derantox Capsule 30s,1,0.0,0.0,401.63,401.63,401.63
709,decreased,Other,Evanova Capsule 20s,6,-9.639999999999958,-10.534800000000075,901.64,151.88,145.97
711,flat,Ethical,Veniz XR 150mg Capsule 10s,3,0.0,4.001800000000031,588.12,196.04,196.04
719,flat,Ethical,Nerverich Capsule 10s,10,52.27999999999997,-162.19356666666656,2697.88,264.56,264.56
739,flat,Ethical,Duzela 60mg Capsule 10s,6,-0.009999999999990905,-21.374399999999895,1491.77,248.63,248.63
741,flat,Ethical,SM Fibro Capsule 20s,57,398.3674999999999,-166.1099459183679,16568.6975,283.69,283.69
755,flat,Ethical,Arvast CF 10mg Capsule 10s,13,0.009999999999990905,24.033077777777407,3760.39,289.26,289.26
765,flat,Ethical,Silofast D 4mg Capsule 10s,4,35.24999999999983,101.42149999999987,1447.13,352.97,352.96
769,flat,Ethical,Rivamer 3mg Capsule 10s,145,-369.59999999999945,-185.04803333333408,31291.149999999998,218.35,218.35
773,flat,Ethical,Pantoplex Capsule 10s,1,0.0,0.0,113.45,113.45,113.45
777,flat,Ethical,Strone 100mg Capsule 10s,2,0.0,7.625100000000003,333.1,166.55,166.55
785,flat,Ethical,Lupisulin M 50/50 100iu/ml Cartridge 3ml,48,-51.64999999999992,-168.1557680000019,16472.35,344.25,344.25
787,increased,Ethical,Carmax Soft Gelatin Capsule 15s,12,165.43299999999994,154.22084285714269,2899.753,227.86,250.21
797,flat,Ethical,Flutrol 50/500mcg Rotacaps 30s,7,0.01999999999998181,39.819199999999626,2957.45,422.49,422.49
799,increased,Ethical,Consivas ASP 10/75mg Capsule 10s,2,11.280000000000001,1.5639749999999992,203.04,95.88,101.52
819,increased,Ethical,Paraxin 500mg Capsule 10s,10,145.25,82.2199,2220.95,207.57,228.32
831,flat,Ethical,Veloz IT 20/150mg Capsule 10s,25,-10.884999999999962,-26.86670312499973,6473.615,259.38,259.38
859,decreased,Ethical,Candid Gold Powder Topical 100gm,3,-34.27250000000001,4.0128999999999735,587.2975,207.19,172.92
921,flat,Ethical,Nurokind Gold RF Capsule 10s,283,616.517,300.6541524475518,25395.997,87.56,87.56
935,flat,Ethical,Iopar 250mg SR Capsule 10s,2,0.0,-1.664199999999994,91.7,45.85,45.85
943,flat,Ethical,Lupisulin R 100iu/ml Cartridge 3ml,84,-1002.97,-536.1628684210507,30806.15,378.68,378.68
949,flat,Other,Urtiplex Capsule 20s,5,-39.360000000000014,-22.27536666666677,860.64,180.0,180.0
955,flat,Ethical,Tretin Iso 10mg Capsule 10s,4,0.0,-11.196559999999977,717.16,179.29,179.29
967,flat,Ethical,Zonisep 50mg Capsule 10s,34,-15.939999999999998,-28.52022727272751,3398.0,100.41,100.41
971,decreased,Ethical,Venlift Od Capsule 75mg 10s,5,-49.620000000000005,-19.06930000000004,502.03,110.33,100.41
985,flat,Ethical,Rozavel A 150mg Capsule 10s,6,0.0,-43.58550000000008,616.8,102.8,102.8
989,flat,Ethical,O Stat 60mg Capsule 10s,15,-39.360000000000014,-529.4121,3504.39,236.25,236.25
993,decreased,Other,Calcifit Syrup 200ml,1,-10.36999999999999,2.1188000000000216,123.51,133.88,123.51
999,flat,Ethical,Softeron Capsule 15s,89,-46.18999999999996,-92.58272842105275,5463.8,61.91,61.91
1001,flat,Other,Nervic OD Capsule 10s,18,-86.35999999999996,-185.72314999999992,2813.44,161.1,161.1
1003,flat,Ethical,Arreno 25/200mg Capsule 10s,2,0.0,-0.24853333333333438,73.32,36.66,36.66
1035,increased,Other,Torchnil Capsule 10s,196,4920.6500000000015,3160.615256790124,25136.09,103.14,151.36
1051,flat,Ethical,Cardivas CR 40mg Tablet 10s,3,-19.130000000000024,-50.63160000000002,647.86,222.33,222.33
1053,flat,Ethical,Goldcal 7.5mg Capsule 10s,6,0.0,-15.820499999999981,860.1600000000001,143.36,143.36
1055,flat,Other,New Multivite FM Omega Capsule 30s,42,-5.880000000000109,-16.01825000000001,5540.22,132.05,132.05
1059,flat,Ethical,Attentrol 25mg Capsule 10s,14,0.0,-15.434999999999945,2900.66,207.19,207.19
1061,flat,Ethical,KQ 100 Capsule 10s,7,0.0,59.72633333333346,3610.8100000000004,515.83,515.83
1063,flat,Ethical,Veniz 37.5mg XR Capsule 10s,2,0.0,-5.779700000000005,119.52,59.76,59.76
1071,flat,Ethical,Candid Gold 1% Cream 50gm**,5,-2.230000000000018,-9.97950000000003,678.32,136.11,136.11
1087,flat,Ethical,Tamlocept 0.4mg PR Capsule 15s,2,0.0,-24.42500000000001,536.94,268.47,268.47
1101,flat,Ethical,Tonoferon SF Capsule 10s,16,0.0,-4.205600000000025,828.8,51.8,51.8
1107,decreased,Ethical,Pregaba 50mg Capsule 10s,3,-24.67999999999998,-8.604899999999972,387.66999999999996,137.45,125.11
1113,decreased,Ethical,Carloc 25mg Tablet 10s,6,-44.43000000000001,-93.78240000000005,933.3900000000001,162.97,148.16
1115,flat,Ethical,Atorva ASP 150mg Capsule 10s,7,0.009000000000000341,2.225359999999945,336.56899999999996,48.08,48.08
1119,flat,Ethical,Calcigard 10mg Capsule 10s,12,0.15000000000000213,0.1631250000000044,103.59,8.62,8.62
1129,flat,Ethical,Rexite Plus Capsule 15s,5,49.639999999999986,87.57396250000005,1317.44,253.56,253.56
1131,flat,Ethical,Flugesic 100mg Capsule 10s,6,0.03999999999996362,0.5474999999999994,798.22,133.03,133.04
1135,flat,Ethical,Quvast Capsule 10s,5,0.0,5.282500000000084,2330.85,466.17,466.17
1143,increased,Other,Prostalyn Capsule 6s,16,114.22000000000008,183.73239999999998,2746.7,164.53,177.3
1157,flat,Ethical,Catarest Eye Drop 10ml,2,0.0,-3.224800000000002,171.32,85.66,85.66
1163,flat,Other,Cytozen Capsule 20s,6,0.0,-2.887300000000039,972.0,162.0,162.0
1167,increased,Other,Livotone Capsule 10s,3,15.180000000000007,4.801800000000007,197.43,60.75,65.81
1187,flat,Ethical,Cernos 40mg Capsule 10s,25,0.0,-54.768900000000116,4382.75,175.31,175.31
1237,flat,Other,MA DHA Capsule 10s,5,0.030000000000001137,0.4677499999999668,440.88,88.17,88.17
1247,flat,Other,New Cavit Mango Syrup 150ml,1,0.0,0.0,142.56,142.56,142.56
1251,flat,Ethical,Attentrol 10mg Capsule 10s,3,-7.170000000000002,-7.170000000000002,267.75,91.64,91.64
1269,flat,Other,Calcifit 500mg Tablet 30s,20,-24.700000000000017,-16.172281818181958,3836.3,193.05,193.05
1279,flat,Ethical,Flunil 10mg Capsule 10s,53,-2.599999999999998,20.13573030303032,1594.82,30.14,30.14
1287,flat,Ethical,Calchek 5mg Tablet 10s,6,0.0,0.09360000000000213,136.02,22.67,22.67
1293,flat,Ethical,Calchek L 5mg Tablet 10s,10,0.0,-0.32692941176486556,1108.1,110.81,110.81
1297,flat,Ethical,Jocare C Soft Gelatin Capsule 15s,1,0.0,0.0,200.01,200.01,200.01
1311,flat,Ethical,Cranpac 300mg Capsule 15s,9,-16.650000000000034,-46.12453846153841,2530.8,283.05,283.05
1313,flat,Ethical,Dipep Capsule 10s,2,0.0,-1.0552384615384724,131.48,65.74,65.74
1331,increased,Ethical,Involym 408mg Capsule 15s,3,74.38000000000011,-17.630800000000022,1939.06,621.56,658.75
1337,flat,Other,Alsody Capsule 10s,17,393.79999999999984,262.0023600000006,7085.0,393.6,393.6
1371,flat,Ethical,Attentrol 18mg Capsule 10s,6,0.0,0.0,918.0,153.0,153.0
1377,flat,Ethical,Arpimune ME 100mg Capsule 5s,4,-67.29999999999995,40.64000000000007,1420.82,372.03,372.03
1397,flat,Ethical,Calpanto Forte Capsule 10s,4,-4.620000000000019,-3.618100000000041,501.54,126.54,126.54
1425,decreased,Ethical,4U Q10 Plus Capsule 10s,5,-134.4699999999999,-134.4699999999999,2472.53,521.4,503.63
1431,flat,Ethical,Calpsor C Lotion 20ml,1,0.0,5.6071000000000595,615.34,615.34,615.34
1433,flat,Other,Ultizyme Capsule 10s,2,0.0,12.313999999999993,240.88,120.44,120.44
1437,flat,Ethical,Ramcor 1.25mg Capsule 10s,9,-0.021000000000015007,-7.1340250000000225,540.789,60.09,60.0865
1441,increased,Ethical,Osmega 500mg Capsule 10s,9,195.85999999999973,88.96884999999935,2764.55,285.41,313.39
1443,flat,Ethical,Carloc 12.5mg Tablet 15s,4,29.78000000000003,2.4427272727272964,625.1800000000001,148.85,148.85
1451,flat,Other,Palsinuron Capsule 30s,190,14.980000000000615,-1086.1430199999993,44588.979999999996,234.6,234.6
1479,flat,Ethical,Dibitox Capsule 10s,30,22.72,25.613799999999998,3608.92,119.54,119.54
1497,increased,Ethical,Storvas CV 10mg Capsule 10s,45,511.145,469.22149999999976,7826.345,162.56,178.5
1505,flat,Ethical,Zipsydon 20mg Capsule 10s,23,-36.29999999999998,-69.93141052631576,2328.1,102.8,102.8
1507,flat,Other,Karnim Capsule 100s,1,-0.010000000000047748,-61.194000000000074,336.65,336.66,336.65
1525,flat,Other,Calosoft AF Lotion 50ml,5,0.0,-1.8873333333333022,625.5,125.1,125.1
1533,flat,Ethical,Uripro 0.4mg PR Capsule 10s,5,-11.840000000000003,-4.108711111111113,315.81,65.53,65.53
1535,flat,Ethical,Laretol 0.25mcg Capsule 10s,40,-26.55600000000014,33.05073636363653,5264.644,132.28,132.28
1539,flat,Ethical,Sotret 30mg Capsule 10s,1,0.0,0.0,302.81,302.81,302.81
1541,decreased,Ethical,Pangraf 0.25mg Capsule 10s,5,-28.951999999999998,-26.040433333333326,622.298,130.25,123.012
1579,flat,Ethical,Jocal C Soft Gelatin Capsule 15s,51,-20.849499999999892,112.02592307692359,7050.8105,138.66,138.66
1585,increased,Other,Siocare Capsule 10s,3,17.73000000000001,1.5183999999999997,196.86,59.71,65.62
1611,flat,Ethical,Betacap TR 60mg Capsule 10s,12,35.55,50.55566666666681,1011.0300000000001,81.29,81.29
1623,flat,Ethical,Neuractin P 750 Mcg/75mg Capsule 10s,4,0.0,0.0,599.88,149.97,149.97
1629,flat,Other,Himalaya Arjuna Tablet 60s,14,138.94000000000008,204.53676666666698,3690.74,253.7,253.7
1659,flat,Ethical,Itaspor 200mg Capsule 10s,25,26.87999999999994,-137.59490000000025,5047.13,200.81,200.81
1667,flat,Ethical,Juven Plus Capsule 10s,9,7.959999999999994,4.62698571428561,1083.8200000000002,119.54,119.54
1677,increased,Other,Posex Forte Capsule 20s,1,6.299999999999997,1.2271999999999963,111.6,105.3,111.6
1709,flat,Ethical,Fenocor 67mg Capsule 10s,5,0.0,1.1317624999999794,684.95,136.99,136.99
1717,flat,Other,Maxirich Capsule 10s,521,-1258.9279999999978,-487.24933086642204,40603.422,80.35,80.35
1743,decreased,Ethical,Esomac D 30/20mg Capsule 10s,7,-51.499999999999986,22.740399999999894,741.81,113.33,103.03
1751,flat,Ethical,Inmecin 25mg Capsule 10s,32,4.630000000000038,0.8146862068966065,1330.71,41.44,41.44
1795,increased,Ethical,Fludac 60mg Capsule 10s,2,3.380000000000024,-2.480699999999956,201.52,99.07,100.76
1821,flat,Ethical,Resoten 20mg Capsule 10s,3,0.0,9.72709999999995,621.5699999999999,207.19,207.19
1829,increased,Ethical,Carisoma Compound Tablet 10s,3,2.5400000000000063,-6.8030749999999856,143.57,47.01,50.15
1855,flat,Ethical,Rosumac CV 10/75mg Capsule 10s,85,-721.8770000000009,-1123.7690000000002,19767.373,241.05,241.05
1861,flat,Other,Revital H Capsule 60s,13,33.039999999999964,277.5278499999997,6585.04,504.0,504.0
1907,flat,Other,Y Spur Capsule 30s,1,0.0,29.669199999999933,1113.75,1113.75,1113.75
1919,flat,Ethical,Flutrol 50/100 mcg Capsule 30s,2,0.0,0.0,392.44,196.22,196.22
1923,flat,Ethical,Rosvin CV 10/75mg Capsule 10s,18,-82.96000000000004,-8.126400000000103,3474.38,197.63,197.63
1949,flat,Ethical,Isac 20mg Capsule 10s,5,0.0,7.722800000000021,697.0,139.4,139.4
1965,flat,Ethical,Magma Plus Capsule 10s,1,0.0,0.0,147.42,147.42,147.42
1973,flat,Other,Aminorich Capsule 15s,37,-20.580000000000098,-15.867499999999808,8658.14,234.56,234.56
1981,flat,Ethical,Sildoo 8mg Capsule 10s,7,-77.75999999999999,-70.44909999999982,2916.56,427.76,427.76
1985,flat,Ethical,Donica 25mg Capsule 10s,32,-0.46000000000000085,11.115695744680828,1621.3,50.68,50.68
2031,flat,Ethical,Acutret 5mg Capsule 10s,3,0.0,1.9353999999999871,310.17,103.39,103.39
2045,increased,Other,Miraqule 100mg Capsule 10s,1,27.0,-12.935500000000047,432.0,405.0,432.0
2047,increased,Ethical,Mulmin F Capsule 10s,5,6.059999999999988,16.39189999999995,292.96,57.38,59.4
2073,flat,Ethical,Rosutor Gold 20/75mg Capsule 15s,24,-76.505,-128.2331399999988,10710.055,449.44,449.44
2167,flat,Ethical,Extend Capsule 10s,9,0.0,7.0528999999999655,1362.69,151.41,151.41
2217,flat,Ethical,Pbren M 75mg Capsule 10s,1,0.0,0.0,149.01,149.01,149.01
2223,flat,Ethical,Calshine P Drop 30ml,24,-96.34000000000009,-112.40406097560984,3995.42,170.49,170.49
2267,increased,Ethical,Gamine Forte  Capsule 10s,1,57.210000000000036,-0.9011333333332914,343.29,286.08,343.29
2271,increased,NGA,Rabalkem DSR Capsule 10s,269,1330.5899999999997,1408.1406601123588,17467.9,59.99,66.0
2293,flat,Ethical,Venlift OD 150mg Capsule 10s,5,0.0,1.1368683772161603e-13,985.1500000000001,197.03,197.03
2309,flat,Ethical,Cytodrox 500mg Capsule 10s,32,0.01999999999999602,72.17300909090942,3728.3399999999997,116.51,116.51
2323,increased,Ethical,Arvast A 150mg Capsule 10s,1,6.789999999999992,3.111559999999997,74.72,67.93,74.72
2335,increased,Ethical,Miol P Capsule 10s,66,457.2999999999996,81.56689999999925,9332.32,134.47,147.92
2349,flat,Other,Calcury Tablet 40s,2,6.38000000000001,4.063300000000012,197.92000000000002,95.77,95.77
2371,flat,Ethical,Jopan DSR Capsule 10s,12,47.70000000000002,20.916699999999963,1001.1,79.45,79.45
2375,increased,NGA,Rabesec DSR 30/20mg Capsule 10s,1016,11573.339999999997,11298.255601693116,73549.34,61.0,73.8
2377,flat,Ethical,Lipicure AS 75mg Capsule 10s,11,0.0,2.7992499999999936,403.26,36.66,36.66
2393,flat,Ethical,Arvast CF 135/5mg Capsule 10s,1,0.0,0.0,170.33,170.33,170.33
2425,flat,Ethical,Gen D3 Capsule 10s,1,0.0,0.0,41.67,41.67,41.67
2443,flat,Ethical,Carvistar 12.5mg Tablet 10s,12,-36.34999999999998,-3.909650000000042,925.5699999999999,80.16,80.16
2457,flat,Ethical,Ranidom D 30/40mg SR Capsule 10s,1,0.0,-0.0008499999999997954,81.66,81.66,81.66
2465,flat,Ethical,Tamgress D 0.5/0.4mg Capsule 10s,8,0.0,-23.305466666666746,1663.8400000000001,207.98,207.98
2467,increased,Ethical,Zonimid 50mg Capsule 10s,5,10.02000000000001,-15.502500000000069,483.17,94.63,97.97
2477,flat,Ethical,Carbox 150mg Tablet 10s,10,0.0,3.4973846153845614,605.2,60.52,60.52
2491,flat,Ethical,Estemo Capsule 10s,25,22.74000000000001,150.75589999999983,8549.24,341.06,341.06
2547,flat,Ethical,Rosiflex C Capsule 20s,22,-3.8399999999993497,-78.99494666666624,8758.32,398.28,398.29
2559,decreased,Ethical,Bonebase Capsule 10s,3,-54.960000000000065,39.37409999999994,549.87,201.61,183.29
2561,decreased,Ethical,Arpimune ME 50mg Capsule 5s,4,-6.71999999999997,-17.954999999999984,778.56,196.32,192.96
2567,flat,Ethical,Lupisulin N 100iu/ml Cartridge 3ml,5,0.0,3.6882499999998686,1496.0,299.2,299.2
2571,flat,Ethical,Neopeptine Capsule 10s,9,0.21999999999999886,12.909999999999911,600.7,66.72,66.72
2585,flat,Ethical,Calday Tablet 10s,2,0.0,0.0,157.78,78.89,78.89
2599,flat,Ethical,Espumisan Gold 140mg Capsule 10s,3,0.0,0.29432000000000613,212.76,70.92,70.92
2603,increased,NGA,Castor NF Cream 15gm,353,495.59000000000077,-112.38604193548304,23888.899999999998,66.27,68.22
2641,increased,Ethical,Jupiros A 150mg Capsule 10s,4,31.920000000000016,37.52380000000005,355.44,80.88,88.83
2649,flat,Ethical,Zonisep 25mg Capsule 10s,24,-15.95999999999998,-53.7679400000001,1227.24,51.8,51.8
2653,increased,Ethical,Ochek Capsule 10s,6,91.32,20.135938461538444,1004.52,152.2,167.42
2673,flat,Ethical,Carel Solution 60ml,2,0.0,-0.12290000000001555,341.08,170.54,170.54
2685,increased,NGA,Pentab DSR 30/40mg Capsule 10s,11,49.59999999999994,17.599999999999994,658.34,55.34,60.3
2717,flat,Other,Calcifit 250mg Tablet 30s,4,0.0,9.764199999999988,430.32,107.58,107.58
2789,decreased,Other,Trufol XT Capsule 15s,2,-85.48000000000002,-61.043000000000006,726.6,406.04,363.3
2817,flat,Ethical,Revict Capsule 10s,19,-29.680000000000007,44.58000769230762,3725.29,197.63,197.63
2857,increased,Other,Rosiflex Capsule 60s,4,190.48999999999967,257.63985999999966,4000.81,952.58,1047.84
