window,store_name,pilot,bills,patients
post,Mahavir Pride Dombivali,0,5079,2516
pre,Navare Nagar Ambernath,0,2557,1454
pre,Jail Road Nashik,0,1917,1019
pre,Chandivali,0,2398,1236
pre,Panchpakhadi,0,3997,2213
pre,Chinchwad,1,2760,1681
pre,Cidco Nashik,0,1812,1128
post,Mohan Nagar Kandivali,0,2651,1123
pre,Jay VIjay Nagar Nalasopara East,0,1902,1104
pre,Fursungi Pune,0,2930,1673
pre,Palegaon Ambernath,0,2211,1353
pre,Yogidham Kalyan,0,1968,1140
post,Koper Khairane - Sector 7,0,4154,2070
pre,Lower Parel - SJ Marg,0,2195,1375
post,Trimurti Chowk Nashik,0,1639,775
post,Khutwad Nagar Nashik,0,1703,780
post,Rupee Nagar Pune,0,1555,775
pre,Rupee Nagar Pune,0,1388,826
post,Wadgaon Sheri-Old Mundhwa Rd,0,2677,1278
pre,Wadgaon Sheri-Old Mundhwa Rd,0,2092,1269
post,Ulhas Nagar - Shahad,0,3651,1794
post,Kalyan - DB Chowk,0,3638,1679
pre,Kalyan - DB Chowk,0,2817,1635
post,Nalasopara - Yashwant Nagar,0,2761,1375
post,Kamothe - Sector 36,0,3607,1728
post,Dombivali - Reti Bunder,0,2606,1121
post,Vasai West - Station Road,0,4187,1916
post,Bhiwandi - Shivaji Chowk,0,3185,1251
post,Dahisar,0,4754,2126
pre,Saibaba Nagar,0,1934,1131
post,Yogi Nagar,0,2868,1277
post,Dombivali,0,3563,2052
post,Marol,0,5587,2820
post,IC Colony Borivali,0,5959,2686
post,Nahur West,0,4921,2439
post,Dombivli West,0,5878,3114
post,Veenanagar,0,2969,1471
post,Tilaknagar,0,4618,1896
pre,Tilaknagar,0,3672,1857
post,Chembur,0,7104,3368
pre,Kolsheth,0,5741,3106
post,Kurla,0,3326,1667
post,Kandivali West,0,1647,846
pre,Wayale Nagar,0,2264,1330
pre,Nalasopara West,0,1878,1132
post,JJ Hospital,0,5497,2963
pre,JJ Hospital,0,4409,2644
post,Malad Liberty Garden,0,2995,1560
post,Seawoods,0,5550,2621
post,Kandivali East,0,4166,2257
post,Malwani,0,3480,1585
post,New Panvel,0,4517,2192
pre,Khanda Colony,1,3655,1878
post,Charkop,0,5143,2380
pre,Mira Road,0,2630,1312
pre,Sanpada,1,5881,3102
post,Kalyan,0,3216,1637
pre,Kalyan,0,2616,1548
post,Ulwe-Navi Mumbai,0,4217,2031
pre,Vashi Sector 11,0,3573,2029
pre,Colaba,1,2249,1309
pre,CST Bora Bazaar,0,3044,1804
pre,Kalina,0,2772,1442
pre,Badlapur East,0,1734,1043
post,Bhiwandi Dhamankar Naka,1,4942,2360
pre,Mulund Panch Rasta,0,2049,1329
post,Airoli,0,7055,3667
post,NIBM Kondwa,0,4164,1634
pre,NIBM Kondwa,0,3167,1506
pre,Virar West,0,3382,1896
post,Goregaon,1,4184,2179
pre,Goregaon,1,3267,1904
pre,Malad,0,4034,2516
post,Ambernath East,0,2734,1258
pre,Ambernath East,0,2219,1145
pre,Dhayari Pune,0,1862,1028
post,Pimple Gurav,0,2451,1197
post,Mulund West-Sarvodaya Nagar,0,4484,2321
pre,Mulund West-Sarvodaya Nagar,0,3780,2132
pre,Sasane Nagar Pune,1,1944,1077
post,Kalamboli,0,4019,2026
pre,Warje Pune,0,1761,1079
pre,Narhe Pune,0,1701,946
pre,Bandra,1,3868,2181
pre,Bhayander 60 Feet Road,0,2722,1611
post,Santa Cruz SV Road,0,3919,1590
pre,Old Panvel,0,3440,1876
post,Versova Andheri,0,5290,2084
post,Vijay Nagari - Thane,0,5607,2607
post,Kurla West,0,4930,2444
pre,Nerul West,0,3469,1801
post,Dhanakwadi,0,4416,2123
pre,Bhekrainagar Pune,0,1979,1222
post,Ambegaon Pune,0,2613,1283
post,Shivaji Nagar Pune,0,3728,1567
post,Mundhwa Pune,0,1939,959
pre,Gulab Nagar Pune,0,2278,1277
post,Vikhroli Kannamwar,0,6317,2593
post,Kulgaon Badlapur West,0,4718,2333
pre,Kalyan West Club Road,0,2917,1769
pre,Hiltron Ulhasnagar,0,2870,1608
post,Katrap Badlapur East,0,2074,1027
pre,Mharal Ulhasnagar,0,4049,2170
pre,Mahavir Pride Dombivali,0,3852,2314
pre,Canada Corner Nashik,0,464,296
pre,Bytco Point Nashik,0,2839,1603
post,Khadki Pune,0,3827,1875
pre,Mohan Nagar Kandivali,0,1981,1006
pre,Roadpali Kalamboli,0,2970,1745
post,Jagruti Nagar Ghatkopar,0,2507,1181
pre,Kasarvadavali Thane,0,2934,1516
post,Kopari Thane,0,3505,1297
post,Shanti Nagar Mira Road,0,2194,969
pre,Koper Khairane - Sector 7,0,3128,1828
pre,Trimurti Chowk Nashik,0,1208,737
pre,Khutwad Nagar Nashik,0,1186,710
pre,Ulhasnagar - Humlog Circle,0,3456,1873
post,Panvel - Uran Naka,0,3519,1753
pre,Nalasopara - Yashwant Nagar,0,2290,1244
post,Badlapur - Belavali,0,3012,1543
pre,Kamothe - Sector 36,0,2807,1452
pre,Sakinaka - Pipeline Road,0,2319,1346
post,Mira Road - GCC Club Road,0,1812,767
pre,Mira Road - GCC Club Road,0,1398,724
post,Ulhasnagar - Khemani Chowk,0,2759,1236
pre,Chinchwad - Gandhi Peth,1,1112,680
pre,Dombivali,0,2838,1859
pre,Marol,0,4549,2561
pre,Bhandup West,0,4109,2280
pre,Nahur West,0,3934,2267
pre,Dombivli West,0,4338,2658
pre,Kandivali West,0,1321,859
pre,Virar East,0,3816,2186
pre,Malad Liberty Garden,0,2426,1422
post,Naupada,0,4719,2404
post,Bhayander 60 Feet Road,0,4370,1944
pre,Kalyan East-Tisgaon Naka,0,2936,1808
pre,Santa Cruz SV Road,0,2879,1489
pre,Yashodhan,0,7409,4267
pre,Pantnagar,0,2441,1348
post,Rajawadi,0,3943,2329
post,Malad,0,4977,2725
post,Old Panvel,0,4109,2007
pre,Versova Andheri,0,4320,1971
post,Ghodapdeo - Byculla,0,2270,1174
post,Prabhadevi,0,5290,2911
pre,Seawoods,0,4516,2396
pre,Kandivali East,0,3396,2040
pre,Malwani,0,2750,1464
post,Khanda Colony,1,4296,1939
pre,Hari Om Nagar,0,3877,1873
post,Thakur Complex,0,4039,2011
post,Kopar Khairane,0,8075,4070
post,Mira Road,0,3193,1396
pre,Mira Road Jangid Complex,0,3126,1773
post,CST Bora Bazaar,0,4307,2144
pre,Vakola,0,3281,1775
pre,Bhiwandi Dhamankar Naka,1,4030,2157
post,Mahim West,0,3740,1688
pre,Mahim West,0,2951,1529
post,Wanawadi Pune,0,1914,944
pre,Ashokvan Dahisar,0,2703,1667
pre,Dadar East,0,1871,1159
pre,Pimple Gurav,0,1902,1117
post,Bibwewadi Pune,0,3061,1950
post,Vikhroli,0,11061,4969
post,Ghansoli,0,8345,4425
post,7 Rasta Byculla,0,4184,2051
post,Dhanori Pune,0,2758,1244
post,Wadgaon Budruk Pune,0,2120,930
pre,Wadgaon Budruk Pune,0,1635,868
pre,Fam Society - Koperkhairne,0,5585,2861
post,Gujrat Colony Kothrud,0,1657,835
post,Goregaon West S.V. Road,1,4507,2247
post,"Santoshi Mata Road, Kalyan West",0,4038,2058
post,Kalher Bhiwandi,0,6167,2795
pre,Sion Koliwada,0,3680,2009
pre,Ghatkopar West,0,3926,2161
post,Titwala,0,7436,3369
pre,Katrap Badlapur East,0,1532,920
pre,Shirgaon Badlapur,0,2998,1809
post,Mhasrul Nashik,0,3980,1649
post,Panchpakhadi,0,4914,2358
pre,Khadki Pune,0,3223,1770
post,Cidco Nashik,0,3056,1593
post,Roadpali Kalamboli,0,3606,1918
pre,Jagruti Nagar Ghatkopar,0,2265,1213
post,Kasarvadavali Thane,0,3820,1736
post,Palegaon Ambernath,0,3096,1485
post,Shriprastha Nalasopara West,0,2637,1226
pre,Shanti Nagar Mira Road,0,1537,872
post,Lower Parel - SJ Marg,0,3557,1741
post,Ulhas Nagar - Shreeram Chowk,0,2859,1318
post,Versova - Yari Road,0,3469,1493
pre,Versova - Yari Road,0,2591,1374
pre,Ulhas Nagar - Shahad,0,3305,1808
post,Dombivali - Navpada,0,3771,1695
pre,Dombivali - Reti Bunder,0,1834,1014
pre,Vasai West - Station Road,0,3128,1769
pre,Bhiwandi - Shivaji Chowk,0,1998,1030
post,Mulund East,0,8748,4265
post,Mulund West,0,5289,2785
pre,Mulund West,0,4133,2493
pre,IC Colony Borivali,0,5086,2586
post,Wayale Nagar,0,2990,1415
pre,Ulhasnagar,0,4474,2539
post,Virar East,0,4667,2345
post,Nalasopara West,0,2302,1231
post,Khopat,0,4952,2609
pre,Khopat,0,4389,2598
post,Bandra,1,5083,2420
post,Yashodhan,0,8812,4525
post,Airoli Sector - 3,0,5962,3484
pre,Chembur,0,5556,3056
post,Pantnagar,0,2624,1312
post,Kalwa,0,7684,3450
post,Mahakali,0,7578,3636
pre,Airoli,0,5373,3094
post,JB Nagar,0,8973,4201
pre,Vikhroli,0,8930,4564
pre,Ghansoli,0,6716,4052
pre,Kurla West,0,3709,2136
pre,Vashi,0,6642,3548
pre,New Panvel,0,3611,1988
post,Hari Om Nagar,0,5367,2037
pre,Charkop,0,4139,2241
post,Kharghar,0,6327,3096
pre,Kharghar,0,5284,2992
post,Bhayandar,0,5662,2649
post,Sanpada,1,6975,3344
pre,Airoli Sector - 3,0,4560,2997
post,Hiranandani Thane,0,6112,2720
pre,Vijay Nagari - Thane,0,4703,2492
pre,Ghodapdeo - Byculla,0,1881,1110
post,Govandi,0,6735,3259
post,Navjeevan Mumbai Central,0,4828,2442
post,Vashi Sector 11,0,4228,2139
post,Ulhasnagar Sector 4,0,4328,2104
post,Kalina,0,3498,1613
post,Badlapur East,0,2027,1061
pre,Kharghar Sector 12,0,2919,1562
post,Vakola,0,3924,1856
post,Mulund Panch Rasta,0,2571,1446
post,Tilak Road Pune,0,3230,1829
pre,Wanawadi Pune,0,1509,817
post,Ashokvan Dahisar,0,3545,1916
post,Ambernath West,0,2915,1417
pre,Ambernath West,0,2307,1281
post,Dhayari Pune,0,2345,1071
post,Warje Pune,0,2398,1264
post,Vile Parle,0,3382,1563
post,Phadke Road - Dombivali,0,3630,1884
post,Wadgaon Sheri,0,3289,1687
post,Nerul West,0,4102,1878
post,Khar West,1,4144,2254
pre,Khar West,1,3522,1939
post,Thergaon,0,2597,1434
pre,Dhanakwadi,0,3610,1976
pre,Dhanori Pune,0,2024,1134
post,Bhekrainagar Pune,0,2223,1267
pre,Shivaji Nagar Pune,0,3003,1527
post,Dattnagar,0,2500,1335
pre,Mundhwa Pune,0,1527,867
pre,Navi Peth Pune,0,2915,1669
pre,Gujrat Colony Kothrud,0,1289,736
pre,Goregaon West S.V. Road,1,3436,2059
post,Sector 3 - New Panvel,0,3898,1840
pre,Vikhroli Kannamwar,0,4713,2262
post,Ghatkopar West,0,5060,2526
post,Kalyan West Club Road,0,3692,1871
pre,Airoli Sec 5,0,2041,1223
post,Shirgaon Badlapur,0,4211,2029
post,Navare Nagar Ambernath,0,2993,1520
post,Jail Road Nashik,0,2634,1076
post,Bytco Point Nashik,0,3599,1591
pre,Mhasrul Nashik,0,2518,1402
post,Chandivali,0,3165,1416
post,Chinchwad,1,3475,1748
post,Jay VIjay Nagar Nalasopara East,0,2345,1121
post,Pragati Nagar Nalasopara East,0,3445,1433
pre,Pragati Nagar Nalasopara East,0,2352,1261
post,Global City Virar West,0,3558,1495
pre,Global City Virar West,0,2729,1429
pre,Kopari Thane,0,2696,1226
post,Fursungi Pune,0,3818,1776
post,Yogidham Kalyan,0,2559,1183
pre,Shriprastha Nalasopara West,0,2170,1158
pre,Ulhas Nagar - Shreeram Chowk,0,2281,1342
pre,Koper Khairane - Sector 2,0,2175,1252
post,Ulhasnagar - Humlog Circle,0,4407,1907
pre,Panvel - Uran Naka,0,2730,1610
pre,Badlapur - Belavali,0,2460,1458
pre,Dombivali - Navpada,0,2678,1476
post,Sakinaka - Pipeline Road,0,3150,1436
pre,Ulhasnagar - Khemani Chowk,0,2001,1153
post,Chinchwad - Gandhi Peth,1,1509,731
