surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:34:00,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525995,,2026-07-21 19:34:00,2026-07-21,Sanpada Sector 7,SANP-525995,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:33:32,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525993,,2026-07-21 19:33:32,2026-07-21,Sanpada Sector 7,SANP-525993,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:32:59,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525993,,2026-07-21 19:32:59,2026-07-21,Sanpada Sector 7,SANP-525993,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:32:34,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525992,,2026-07-21 19:32:34,2026-07-21,Sanpada Sector 7,SANP-525992,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:32:07,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525991,,2026-07-21 19:32:07,2026-07-21,Sanpada Sector 7,SANP-525991,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 19:32:05,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341437,,2026-07-21 19:32:05,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341437,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:31:35,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525990,,2026-07-21 19:31:35,2026-07-21,Sanpada Sector 7,SANP-525990,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:31:13,Sanpada Sector 7 (104),Yes,No,,No,,,,SANP-525989,,2026-07-21 19:31:13,2026-07-21,Sanpada Sector 7,SANP-525989,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:30:31,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525989,,2026-07-21 19:30:31,2026-07-21,Sanpada Sector 7,SANP-525989,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:29:53,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525988,,2026-07-21 19:29:53,2026-07-21,Sanpada Sector 7,SANP-525988,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:29:26,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525987,,2026-07-21 19:29:26,2026-07-21,Sanpada Sector 7,SANP-525987,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:29:02,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525986,,2026-07-21 19:29:02,2026-07-21,Sanpada Sector 7,SANP-525986,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:28:36,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525985,,2026-07-21 19:28:36,2026-07-21,Sanpada Sector 7,SANP-525985,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:28:02,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525984,,2026-07-21 19:28:02,2026-07-21,Sanpada Sector 7,SANP-525984,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:27:30,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525983,,2026-07-21 19:27:30,2026-07-21,Sanpada Sector 7,SANP-525983,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:27:07,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525982,,2026-07-21 19:27:07,2026-07-21,Sanpada Sector 7,SANP-525982,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:26:36,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525981,,2026-07-21 19:26:36,2026-07-21,Sanpada Sector 7,SANP-525981,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:26:03,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525980,,2026-07-21 19:26:03,2026-07-21,Sanpada Sector 7,SANP-525980,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/21/2026 19:25:50,Ghatkopar West (395),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GHWE-60322,,2026-07-21 19:25:50,2026-07-21,Ghatkopar West,GHWE-60322,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:25:39,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525979,,2026-07-21 19:25:39,2026-07-21,Sanpada Sector 7,SANP-525979,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:25:09,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525978,,2026-07-21 19:25:09,2026-07-21,Sanpada Sector 7,SANP-525978,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:24:43,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525977,,2026-07-21 19:24:43,2026-07-21,Sanpada Sector 7,SANP-525977,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:24:08,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525998,,2026-07-21 19:24:08,2026-07-21,Sanpada Sector 7,SANP-525998,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:23:25,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525976,,2026-07-21 19:23:25,2026-07-21,Sanpada Sector 7,SANP-525976,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:22:52,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525976,,2026-07-21 19:22:52,2026-07-21,Sanpada Sector 7,SANP-525976,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:22:26,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525974,,2026-07-21 19:22:26,2026-07-21,Sanpada Sector 7,SANP-525974,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:22:04,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525973,,2026-07-21 19:22:04,2026-07-21,Sanpada Sector 7,SANP-525973,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:21:34,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525973,,2026-07-21 19:21:34,2026-07-21,Sanpada Sector 7,SANP-525973,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:20:56,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525972,,2026-07-21 19:20:56,2026-07-21,Sanpada Sector 7,SANP-525972,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:20:25,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525972,,2026-07-21 19:20:25,2026-07-21,Sanpada Sector 7,SANP-525972,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/21/2026 19:20:21,Yogi Nagar Borivali (126),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZYOGI-251749,,2026-07-21 19:20:21,2026-07-21,Yogi Nagar Borivali,YOGI-251749,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:19:58,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525971,,2026-07-21 19:19:58,2026-07-21,Sanpada Sector 7,SANP-525971,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:19:33,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525970,,2026-07-21 19:19:33,2026-07-21,Sanpada Sector 7,SANP-525970,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:18:56,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525969,,2026-07-21 19:18:56,2026-07-21,Sanpada Sector 7,SANP-525969,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:18:27,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525968,,2026-07-21 19:18:27,2026-07-21,Sanpada Sector 7,SANP-525968,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:17:58,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525967,,2026-07-21 19:17:58,2026-07-21,Sanpada Sector 7,SANP-525967,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:17:20,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525966,,2026-07-21 19:17:20,2026-07-21,Sanpada Sector 7,SANP-525966,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 19:16:16,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46412,No,2026-07-21 19:16:16,2026-07-21,Shahad,MHUL-46412,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 19:15:55,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46411,No,2026-07-21 19:15:55,2026-07-21,Shahad,MHUL-46411,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:15:39,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525969,,2026-07-21 19:15:39,2026-07-21,Sanpada Sector 7,SANP-525969,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:15:06,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525968,,2026-07-21 19:15:06,2026-07-21,Sanpada Sector 7,SANP-525968,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:14:27,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525967,,2026-07-21 19:14:27,2026-07-21,Sanpada Sector 7,SANP-525967,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/21/2026 19:14:15,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-341436,,2026-07-21 19:14:15,2026-07-21,Kurla East Kaamgar Nagar,KRLA-341436,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:13:54,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525965,,2026-07-21 19:13:54,2026-07-21,Sanpada Sector 7,SANP-525965,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/21/2026 19:13:28,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_46410,No,2026-07-21 19:13:28,2026-07-21,Shahad,MHUL-46410,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:13:16,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525964,,2026-07-21 19:13:16,2026-07-21,Sanpada Sector 7,SANP-525964,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/21/2026 19:12:07,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525963,,2026-07-21 19:12:07,2026-07-21,Sanpada Sector 7,SANP-525963,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/21/2026 19:11:59,Malad Liberty Garden (186),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWLG-176703,,2026-07-21 19:11:59,2026-07-21,Malad Liberty Garden,,green,False,False
